trip_id,vessel_id,dep_ts,arr_ts,duration_h,fishing_h,steaming_h,distance_km,dep_lat,dep_lon,arr_lat,arr_lon,dep_date,arr_date,year
matsumae05_T7,matsumae05,2023-10-09 02:54:09,2023-10-09 04:21:10,1.4502777777777778,0.6661111111111111,0.7841666666666667,10.02419235375085,41.46855,140.00515,41.471183,140.003767,2023-10-09,2023-10-09,2023
matsumae05_T8,matsumae05,2023-10-12 03:06:09,2023-10-12 03:59:10,0.8836111111111111,0.0,0.8836111111111111,12.657874817250331,41.468667,140.004317,41.40425,139.892133,2023-10-12,2023-10-12,2023
matsumae06_T0,matsumae06,2023-04-28 06:26:24,2023-07-08 06:41:24,1704.25,2.8830555555555555,1701.3669444444442,138.38268064902374,41.8151,140.719067,41.4347,140.0233,2023-04-28,2023-07-08,2023
matsumae06_T1,matsumae06,2023-07-08 06:46:25,2023-07-08 06:51:24,0.08305555555555556,0.0,0.08305555555555556,1.7907681602938077,41.428483,140.045867,41.420567,140.0645,2023-07-08,2023-07-08,2023
matsumae06_T10,matsumae06,2023-09-23 01:36:25,2023-09-23 01:44:25,0.13333333333333333,0.0,0.13333333333333333,2.5719185436659635,41.402767,140.129967,41.402483,140.09915,2023-09-23,2023-09-23,2023
matsumae06_T11,matsumae06,2023-09-23 01:51:24,2023-09-23 08:35:24,6.733333333333333,1.9169444444444446,4.816388888888889,53.78933255488955,41.406083,140.0744,41.563533,139.971483,2023-09-23,2023-09-23,2023
matsumae06_T12,matsumae06,2023-09-23 08:47:24,2023-09-23 08:56:25,0.1502777777777778,0.0,0.1502777777777778,2.890273028740696,41.52685,139.981967,41.502433,139.993767,2023-09-23,2023-09-23,2023
matsumae06_T13,matsumae06,2023-09-23 09:14:24,2023-09-23 09:14:24,0.0,0.0,0.0,0.0,41.45185,140.0216,41.45185,140.0216,2023-09-23,2023-09-23,2023
matsumae06_T14,matsumae06,2023-09-23 09:24:25,2023-09-23 09:28:24,0.06638888888888889,0.0,0.06638888888888889,1.6652927154994444,41.42865,140.049833,41.419717,140.0658,2023-09-23,2023-09-23,2023
matsumae06_T15,matsumae06,2023-10-12 03:25:24,2023-12-24 12:07:25,1760.7002777777777,405.4838888888888,1355.2163888888888,191.55429801048987,41.372083,140.133883,41.339117,140.1869,2023-10-12,2023-12-24,2023
matsumae06_T2,matsumae06,2023-07-10 02:11:26,2023-07-10 07:39:24,5.466111111111111,0.0,5.466111111111111,9.819876279921905,41.328117,140.1868,41.407633,140.221033,2023-07-10,2023-07-10,2023
matsumae06_T3,matsumae06,2023-07-24 03:17:25,2023-07-24 04:15:25,0.9666666666666667,0.9,0.06666666666666667,3.8220244198690647,41.3374,140.204067,41.311317,140.230533,2023-07-24,2023-07-24,2023
matsumae06_T4,matsumae06,2023-07-24 07:39:23,2023-08-21 07:11:25,671.5338888888889,2.0186111111111114,669.5152777777778,68.02048852183451,41.407383,140.146683,41.403717,140.0805,2023-07-24,2023-08-21,2023
matsumae06_T5,matsumae06,2023-08-21 07:16:24,2023-08-21 07:19:24,0.05,0.0,0.05,1.012569846802069,41.405033,140.10345,41.405633,140.11555,2023-08-21,2023-08-21,2023
matsumae06_T6,matsumae06,2023-09-12 01:57:25,2023-09-12 07:00:25,5.05,1.7991666666666668,3.2508333333333335,51.28680893740017,41.403933,140.0796,41.449283,140.016283,2023-09-12,2023-09-12,2023
matsumae06_T7,matsumae06,2023-09-12 07:09:25,2023-09-12 07:13:24,0.06638888888888889,0.0,0.06638888888888889,1.792680449313266,41.42865,140.0482,41.41875,140.065133,2023-09-12,2023-09-12,2023
matsumae06_T8,matsumae06,2023-09-12 07:23:25,2023-09-21 10:39:24,219.26638888888888,5.517222222222222,213.74916666666667,57.25309306485636,41.40845,140.110467,41.447533,140.016717,2023-09-12,2023-09-21,2023
matsumae06_T9,matsumae06,2023-09-21 10:48:25,2023-09-21 10:54:24,0.09972222222222223,0.0,0.09972222222222223,1.9732762968422386,41.428617,140.046417,41.418117,140.065483,2023-09-21,2023-09-21,2023
matsumae07_T0,matsumae07,2023-04-27 06:25:34,2023-04-27 06:39:34,0.23333333333333334,0.04972222222222222,0.1836111111111111,7.959909464050972,41.81505,140.71905,41.841167,140.767517,2023-04-27,2023-04-27,2023
matsumae07_T1,matsumae07,2023-07-05 02:11:35,2023-07-05 03:10:34,0.9830555555555556,0.0,0.9830555555555556,13.636867247542508,41.490333,139.9913,41.490867,139.990083,2023-07-05,2023-07-05,2023
matsumae07_T10,matsumae07,2023-09-11 02:13:34,2023-09-11 09:01:34,6.8,4.5325,2.2675,31.905132463413004,41.48955,139.990683,41.49785,139.9913,2023-09-11,2023-09-11,2023
matsumae07_T11,matsumae07,2023-09-23 02:41:35,2023-09-23 08:32:35,5.85,3.416388888888889,2.433611111111111,35.82342190858069,41.495067,139.9904,41.538267,139.969283,2023-09-23,2023-09-23,2023
matsumae07_T12,matsumae07,2023-09-23 08:37:34,2023-09-23 08:47:34,0.16666666666666666,0.0,0.16666666666666666,3.086810382949724,41.528333,139.977583,41.504883,139.9972,2023-09-23,2023-09-23,2023
matsumae07_T13,matsumae07,2023-09-24 02:41:34,2023-09-24 08:50:35,6.150277777777778,1.4491666666666667,4.7011111111111115,39.860020184323744,41.4971,139.99115,41.50305,139.995067,2023-09-24,2023-09-24,2023
matsumae07_T2,matsumae07,2023-08-01 01:29:34,2023-08-01 07:54:34,6.416666666666667,3.867777777777778,2.548888888888889,44.22269279128463,41.4984,139.991117,41.494433,139.990417,2023-08-01,2023-08-01,2023
matsumae07_T3,matsumae07,2023-08-07 01:25:35,2023-08-07 09:04:35,7.65,4.417222222222223,3.2327777777777778,44.587142804821305,41.48735,139.992067,41.49085,139.990217,2023-08-07,2023-08-07,2023
matsumae07_T4,matsumae07,2023-08-09 01:49:34,2023-08-09 08:20:34,6.516666666666667,3.951111111111111,2.5655555555555556,36.71598085738311,41.488033,139.991667,41.488383,139.990767,2023-08-09,2023-08-09,2023
matsumae07_T5,matsumae07,2023-08-19 01:46:34,2023-08-19 07:36:34,5.833333333333333,3.1838888888888888,2.6494444444444447,38.44854254155607,41.489467,139.991367,41.48955,139.990117,2023-08-19,2023-08-19,2023
matsumae07_T6,matsumae07,2023-08-21 01:38:35,2023-08-21 07:17:34,5.6497222222222225,1.6325,4.017222222222222,46.69126786748891,41.482017,139.995433,41.487717,139.990467,2023-08-21,2023-08-21,2023
matsumae07_T7,matsumae07,2023-08-29 02:08:34,2023-08-29 08:53:34,6.75,2.9347222222222222,3.8152777777777778,45.30632087215269,41.490767,139.991,41.50235,139.994583,2023-08-29,2023-08-29,2023
matsumae07_T8,matsumae07,2023-09-04 02:01:34,2023-09-04 07:31:34,5.5,3.166666666666667,2.3333333333333335,32.76343803092909,41.4941,139.99095,41.498983,139.991533,2023-09-04,2023-09-04,2023
matsumae07_T9,matsumae07,2023-09-06 02:00:35,2023-09-06 08:59:34,6.983055555555556,5.283611111111111,1.6994444444444445,30.352131316242232,41.491983,139.989867,41.498867,139.99185,2023-09-06,2023-09-06,2023
matsumae08_T0,matsumae08,2023-04-27 22:07:40,2023-04-27 22:21:39,0.23305555555555557,0.016666666666666666,0.2163888888888889,8.344005296613176,41.842767,140.7672,41.81515,140.719,2023-04-27,2023-04-27,2023
matsumae08_T1,matsumae08,2023-07-05 02:16:40,2023-07-05 03:09:39,0.8830555555555556,0.09972222222222223,0.7833333333333333,11.476534047743575,41.492267,139.990867,41.494767,139.991167,2023-07-05,2023-07-05,2023
matsumae08_T10,matsumae08,2023-09-23 02:39:39,2023-09-23 08:06:39,5.45,2.9325,2.5175,35.41363089329295,41.4943,139.991283,41.50435,139.996183,2023-09-23,2023-09-23,2023
matsumae08_T11,matsumae08,2023-09-24 02:39:40,2023-09-24 08:15:40,5.6000000000000005,2.7658333333333336,2.834166666666667,40.652777921091285,41.496017,139.99035,41.505,139.996667,2023-09-24,2023-09-24,2023
matsumae08_T12,matsumae08,2023-09-26 02:36:39,2023-09-26 08:00:40,5.400277777777778,2.833888888888889,2.566388888888889,38.84144396175685,41.493333,139.9909,41.503967,139.9956,2023-09-26,2023-09-26,2023
matsumae08_T13,matsumae08,2023-09-27 02:44:40,2023-09-27 08:28:40,5.733333333333333,2.533333333333333,3.2,40.53703541840958,41.49245,139.990317,41.5014,139.992617,2023-09-27,2023-09-27,2023
matsumae08_T14,matsumae08,2023-10-09 02:55:39,2023-10-09 07:55:39,5.0,2.4,2.6,34.17547188280471,41.494283,139.990667,41.502683,139.994117,2023-10-09,2023-10-09,2023
matsumae08_T15,matsumae08,2023-10-12 03:16:40,2023-10-12 08:01:39,4.749722222222222,2.6508333333333334,2.098888888888889,28.13738136065655,41.491033,139.991167,41.49745,139.991633,2023-10-12,2023-10-12,2023
matsumae08_T16,matsumae08,2023-10-15 03:11:40,2023-10-15 07:23:39,4.199722222222222,2.282777777777778,1.9169444444444446,25.15456139565992,41.493533,139.99105,41.494,139.990967,2023-10-15,2023-10-15,2023
matsumae08_T17,matsumae08,2023-11-05 02:38:40,2023-11-05 08:49:39,6.183055555555556,3.2330555555555556,2.95,41.92887540457117,41.4849,139.993117,41.426983,139.91785,2023-11-05,2023-11-05,2023
matsumae08_T18,matsumae08,2023-12-25 03:54:40,2023-12-25 10:08:40,6.233333333333333,3.016388888888889,3.2169444444444446,52.08228134833859,41.483783,139.95195,41.4805,139.99625,2023-12-25,2023-12-25,2023
matsumae08_T2,matsumae08,2023-07-20 01:27:39,2023-07-20 07:07:39,5.666666666666667,3.3169444444444447,2.3497222222222223,33.10430796947104,41.496133,139.990617,41.45015,140.018883,2023-07-20,2023-07-20,2023
matsumae08_T3,matsumae08,2023-07-20 07:21:40,2023-07-20 07:27:39,0.09972222222222223,0.0,0.09972222222222223,1.4040967584949662,41.4297,140.051467,41.4227,140.065467,2023-07-20,2023-07-20,2023
matsumae08_T4,matsumae08,2023-07-20 08:00:39,2023-07-20 08:05:39,0.08333333333333333,0.0,0.08333333333333333,1.4246199336782175,41.4216,140.064833,41.43035,140.0524,2023-07-20,2023-07-20,2023
matsumae08_T5,matsumae08,2023-07-24 01:27:40,2023-07-24 07:54:40,6.45,3.483611111111111,2.966388888888889,38.834839039063056,41.494317,139.9909,41.503167,139.994467,2023-07-24,2023-07-24,2023
matsumae08_T6,matsumae08,2023-08-07 01:42:40,2023-08-07 07:23:40,5.683333333333334,3.0,2.6833333333333336,37.74411252801968,41.491883,139.990033,41.49265,139.989867,2023-08-07,2023-08-07,2023
matsumae08_T7,matsumae08,2023-09-04 02:14:39,2023-09-04 07:23:40,5.150277777777778,3.15,2.000277777777778,31.14123713141143,41.493167,139.990233,41.501517,139.994217,2023-09-04,2023-09-04,2023
matsumae08_T8,matsumae08,2023-09-11 02:24:40,2023-09-11 07:08:40,4.733333333333333,2.7008333333333336,2.0325,30.293284825076817,41.490667,139.9909,41.49055,139.9913,2023-09-11,2023-09-11,2023
matsumae08_T9,matsumae08,2023-09-14 02:22:39,2023-09-14 07:10:40,4.800277777777778,3.033055555555556,1.7672222222222222,26.432019467433832,41.4913,139.990117,41.498883,139.991583,2023-09-14,2023-09-14,2023
matsumae09_T0,matsumae09,2023-06-24 05:13:44,2023-06-24 06:12:44,0.9833333333333334,0.75,0.23333333333333334,8.81943319138027,41.815167,140.718433,41.780933,140.703683,2023-06-24,2023-06-24,2023
matsumae09_T1,matsumae09,2023-09-21 02:00:45,2023-09-21 09:18:45,7.3,4.798611111111112,2.501388888888889,38.1364974216041,41.4431,140.017967,41.46485,140.005333,2023-09-21,2023-09-21,2023
matsumae09_T10,matsumae09,2023-11-15 13:48:45,2023-11-15 13:48:45,0.0,0.0,0.0,0.0,41.4711,140.003783,41.4711,140.003783,2023-11-15,2023-11-15,2023
matsumae09_T11,matsumae09,2023-11-15 13:49:45,2023-11-15 13:50:45,0.016666666666666666,0.0,0.016666666666666666,0.14359363270206038,41.467617,140.006333,41.466467,140.007117,2023-11-15,2023-11-15,2023
matsumae09_T12,matsumae09,2023-11-15 13:56:45,2023-11-15 13:57:44,0.01638888888888889,0.0,0.01638888888888889,0.2833038789637483,41.452733,140.019633,41.450917,140.022017,2023-11-15,2023-11-15,2023
matsumae09_T13,matsumae09,2023-11-16 05:45:45,2023-11-16 05:45:45,0.0,0.0,0.0,0.0,41.452483,140.022533,41.452483,140.022533,2023-11-16,2023-11-16,2023
matsumae09_T14,matsumae09,2023-11-16 06:11:45,2023-11-16 08:18:44,2.116388888888889,1.2169444444444444,0.8994444444444445,13.098379409117316,41.49365,139.991183,41.5468,139.96465,2023-11-16,2023-11-16,2023
matsumae09_T15,matsumae09,2023-11-16 08:20:44,2023-11-16 11:00:44,2.6666666666666665,1.6830555555555555,0.9836111111111111,16.890850662808,41.5509,139.964217,41.4885,139.991767,2023-11-16,2023-11-16,2023
matsumae09_T16,matsumae09,2023-11-16 11:16:44,2023-11-16 11:16:44,0.0,0.0,0.0,0.0,41.45195,140.02215,41.45195,140.02215,2023-11-16,2023-11-16,2023
matsumae09_T17,matsumae09,2023-11-27 05:45:44,2023-11-27 05:48:44,0.05,0.0,0.05,0.6209426038741599,41.450317,140.019717,41.45485,140.015417,2023-11-27,2023-11-27,2023
matsumae09_T18,matsumae09,2023-11-27 05:55:44,2023-11-27 05:55:44,0.0,0.0,0.0,0.09547067036143247,41.46595,140.007983,41.46675,140.007567,2023-11-27,2023-11-27,2023
matsumae09_T19,matsumae09,2023-11-27 06:11:45,2023-11-27 07:51:44,1.666388888888889,0.8497222222222223,0.8166666666666667,11.287142171439049,41.493717,139.99125,41.540983,139.966683,2023-11-27,2023-11-27,2023
matsumae09_T2,matsumae09,2023-09-21 09:25:46,2023-09-21 09:25:46,0.0,0.0,0.0,0.14449761144925063,41.452483,140.020233,41.4515,140.021367,2023-09-21,2023-09-21,2023
matsumae09_T20,matsumae09,2023-11-27 07:52:44,2023-11-27 08:02:44,0.16666666666666669,0.11666666666666667,0.05,0.7625158183145754,41.541367,139.967167,41.540883,139.966783,2023-11-27,2023-11-27,2023
matsumae09_T21,matsumae09,2023-11-27 08:03:44,2023-11-27 08:07:45,0.06694444444444445,0.05,0.016944444444444446,0.29514428449352614,41.5413,139.9671,41.541333,139.967067,2023-11-27,2023-11-27,2023
matsumae09_T22,matsumae09,2023-11-27 08:08:45,2023-11-27 08:17:45,0.15000000000000002,0.13333333333333333,0.016666666666666666,0.5933573856212292,41.542367,139.966467,41.54095,139.967233,2023-11-27,2023-11-27,2023
matsumae09_T23,matsumae09,2023-11-27 08:25:45,2023-11-27 08:29:44,0.06638888888888889,0.04972222222222222,0.016666666666666666,0.22579113264273667,41.542633,139.966017,41.541717,139.966283,2023-11-27,2023-11-27,2023
matsumae09_T24,matsumae09,2023-11-27 08:31:44,2023-11-27 08:36:44,0.08333333333333333,0.05,0.03333333333333333,0.3191405956859311,41.543367,139.9659,41.541883,139.96675,2023-11-27,2023-11-27,2023
matsumae09_T25,matsumae09,2023-11-27 08:37:44,2023-11-27 08:49:44,0.2,0.15,0.05,0.8968638270550482,41.54165,139.966933,41.54105,139.9672,2023-11-27,2023-11-27,2023
matsumae09_T26,matsumae09,2023-11-27 08:50:45,2023-11-27 09:13:44,0.3830555555555556,0.26611111111111113,0.11694444444444445,1.7047088867278564,41.54115,139.967233,41.5424,139.96645,2023-11-27,2023-11-27,2023
matsumae09_T27,matsumae09,2023-11-27 09:15:44,2023-11-27 10:34:44,1.3166666666666667,0.5497222222222222,0.7669444444444444,13.36274651470126,41.54335,139.9659,41.450967,140.020283,2023-11-27,2023-11-27,2023
matsumae09_T28,matsumae09,2023-12-03 06:05:45,2023-12-03 11:31:45,5.433333333333334,0.7327777777777778,4.700555555555556,48.18084308378996,41.433,140.0247,41.4285,140.040783,2023-12-03,2023-12-03,2023
matsumae09_T29,matsumae09,2023-12-06 06:00:44,2023-12-06 10:08:44,4.133333333333334,0.6988888888888889,3.4344444444444444,37.14803892601802,41.436533,140.021283,41.434567,140.0236,2023-12-06,2023-12-06,2023
matsumae09_T3,matsumae09,2023-10-15 05:27:44,2023-10-15 10:10:44,4.716666666666667,2.6833333333333336,2.033333333333333,31.996616609621217,41.438267,140.019283,41.437867,140.02025,2023-10-15,2023-10-15,2023
matsumae09_T30,matsumae09,2023-12-12 11:04:45,2023-12-12 12:46:45,1.7,0.21638888888888888,1.4836111111111112,17.381745169006727,41.4433,140.01775,41.436083,140.021533,2023-12-12,2023-12-12,2023
matsumae09_T31,matsumae09,2023-12-15 11:08:45,2023-12-15 12:20:45,1.2,1.100277777777778,0.09972222222222223,1.514859484096728,41.42975,140.051133,41.430317,140.053033,2023-12-15,2023-12-15,2023
matsumae09_T32,matsumae09,2023-12-20 09:47:44,2023-12-20 11:05:44,1.3,1.1166666666666667,0.18333333333333335,1.954377093108465,41.431383,140.054983,41.430117,140.053733,2023-12-20,2023-12-20,2023
matsumae09_T33,matsumae09,2023-12-24 12:07:45,2023-12-24 12:24:45,0.2833333333333333,0.21666666666666667,0.06666666666666668,0.6749393137712139,41.430533,140.053283,41.4297,140.0523,2023-12-24,2023-12-24,2023
matsumae09_T34,matsumae09,2023-12-25 09:57:44,2023-12-25 10:04:45,0.11694444444444445,0.11694444444444445,0.0,0.035721102575688286,41.429883,140.051733,41.4302,140.05175,2023-12-25,2023-12-25,2023
matsumae09_T35,matsumae09,2023-12-25 10:09:44,2023-12-25 10:12:45,0.05027777777777778,0.016944444444444446,0.03333333333333333,0.27344854368872096,41.430033,140.0516,41.43,140.051333,2023-12-25,2023-12-25,2023
matsumae09_T36,matsumae09,2023-12-29 11:39:45,2023-12-29 12:02:45,0.38333333333333336,0.33333333333333337,0.05,1.2672135406367195,41.430667,140.053133,41.430217,140.054,2023-12-29,2023-12-29,2023
matsumae09_T4,matsumae09,2023-10-30 06:35:44,2023-10-30 11:17:45,4.700277777777778,2.332222222222222,2.368055555555556,37.974273706713795,41.437867,140.019633,41.4489,140.01765,2023-10-30,2023-10-30,2023
matsumae09_T5,matsumae09,2023-11-15 06:18:44,2023-11-15 06:18:44,0.0,0.0,0.0,0.1301871405991031,41.451883,140.0228,41.452617,140.021583,2023-11-15,2023-11-15,2023
matsumae09_T6,matsumae09,2023-11-15 06:27:44,2023-11-15 10:05:45,3.633611111111111,2.165277777777778,1.4683333333333333,22.941818806522868,41.4642,140.005883,41.54125,139.966467,2023-11-15,2023-11-15,2023
matsumae09_T7,matsumae09,2023-11-15 10:06:44,2023-11-15 10:06:44,0.0,0.0,0.0,0.0,41.54305,139.966083,41.54305,139.966083,2023-11-15,2023-11-15,2023
matsumae09_T8,matsumae09,2023-11-15 10:07:44,2023-11-15 12:40:44,2.5500000000000003,1.6830555555555555,0.8669444444444444,12.43878255231807,41.54315,139.966017,41.54135,139.966567,2023-11-15,2023-11-15,2023
matsumae09_T9,matsumae09,2023-11-15 12:42:44,2023-11-15 13:30:44,0.8,0.3333333333333333,0.4666666666666667,6.832812387812157,41.541583,139.967017,41.49255,139.99105,2023-11-15,2023-11-15,2023
matsumae10_T0,matsumae10,2023-06-24 12:04:14,2023-10-15 07:34:14,2707.5,17.73472222222222,2689.765277777778,280.6246359910656,41.8409,140.767333,41.579383,139.922633,2023-06-24,2023-10-15,2023
matsumae11_T0,matsumae11,2023-06-22 18:56:00,2023-06-22 19:49:59,0.8997222222222222,0.6502777777777778,0.24944444444444444,8.888646071251202,41.843467,140.768,41.81505,140.71905,2023-06-22,2023-06-22,2023
matsumae11_T1,matsumae11,2023-09-11 02:11:59,2023-09-11 06:57:59,4.766666666666667,3.2491666666666665,1.5175,22.986197821251523,41.547633,139.9639,41.54285,139.9648,2023-09-11,2023-09-11,2023
matsumae12_T0,matsumae12,2023-06-23 05:33:50,2023-06-23 06:23:50,0.8333333333333334,0.6161111111111112,0.21722222222222223,8.301599541898298,41.81515,140.719117,41.84295,140.767133,2023-06-23,2023-06-23,2023
matsumae12_T1,matsumae12,2023-09-11 01:52:49,2023-09-11 07:07:50,5.250277777777778,3.5322222222222224,1.7180555555555557,24.39310349523402,41.5467,139.964083,41.555233,139.96455,2023-09-11,2023-09-11,2023
matsumae12_T10,matsumae12,2023-12-03 06:46:49,2023-12-03 09:54:49,3.1333333333333333,0.7991666666666667,2.334166666666667,29.540425239589492,41.5435,139.96575,41.541083,139.9671,2023-12-03,2023-12-03,2023
matsumae12_T11,matsumae12,2023-12-03 11:10:50,2023-12-03 13:07:49,1.9497222222222224,0.23333333333333334,1.716388888888889,21.171516125603144,41.54,139.96705,41.550083,139.96415,2023-12-03,2023-12-03,2023
matsumae12_T12,matsumae12,2023-12-04 06:37:50,2023-12-04 12:25:50,5.8,0.716388888888889,5.083611111111111,60.038276899971336,41.543667,139.965533,41.542217,139.9658,2023-12-04,2023-12-04,2023
matsumae12_T13,matsumae12,2023-12-06 06:34:49,2023-12-06 10:08:50,3.5669444444444447,0.7675000000000001,2.7994444444444446,34.81214957597689,41.5381,139.969233,41.545983,139.963983,2023-12-06,2023-12-06,2023
matsumae12_T14,matsumae12,2023-12-12 06:48:49,2023-12-12 10:23:50,3.5836111111111113,1.4994444444444446,2.0841666666666665,26.57241403352187,41.540533,139.966683,41.54945,139.964217,2023-12-12,2023-12-12,2023
matsumae12_T15,matsumae12,2023-12-12 11:00:49,2023-12-12 12:57:50,1.9502777777777778,0.6666666666666667,1.283611111111111,16.423893230625755,41.539533,139.968117,41.54945,139.963167,2023-12-12,2023-12-12,2023
matsumae12_T16,matsumae12,2023-12-15 06:50:49,2023-12-15 10:03:49,3.216666666666667,0.8161111111111111,2.4005555555555556,24.108846071332255,41.52885,139.977467,41.53445,139.96945,2023-12-15,2023-12-15,2023
matsumae12_T17,matsumae12,2023-12-16 07:00:49,2023-12-16 09:54:49,2.9,0.0,2.9,36.36138837945446,41.535167,139.968683,41.5359,139.96945,2023-12-16,2023-12-16,2023
matsumae12_T18,matsumae12,2023-12-20 07:24:50,2023-12-20 10:06:50,2.7,1.3161111111111112,1.383888888888889,19.559477914044333,41.535817,139.9695,41.548817,139.963817,2023-12-20,2023-12-20,2023
matsumae12_T19,matsumae12,2023-12-21 07:22:50,2023-12-21 09:02:49,1.666388888888889,0.7836111111111111,0.8827777777777778,12.01110534243001,41.53235,139.97145,41.539433,139.967633,2023-12-21,2023-12-21,2023
