line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
776,matsumae04,2023-07-08 01:52:50,775,2023-07-08 01:52:50
778,matsumae02,2023-07-08 01:53:19,777,2023-07-08 01:53:19
780,matsumae06,2023-07-08 01:53:25,779,2023-07-08 01:53:25
782,matsumae01,2023-07-08 01:53:39,781,2023-07-08 01:53:39
784,matsumae04,2023-07-08 01:53:50,783,2023-07-08 01:53:50
786,matsumae02,2023-07-08 01:54:19,785,2023-07-08 01:54:19
788,matsumae06,2023-07-08 01:54:24,787,2023-07-08 01:54:24
790,matsumae01,2023-07-08 01:54:40,789,2023-07-08 01:54:40
792,matsumae04,2023-07-08 01:54:49,791,2023-07-08 01:54:49
794,matsumae02,2023-07-08 01:55:19,793,2023-07-08 01:55:19
796,matsumae06,2023-07-08 01:55:25,795,2023-07-08 01:55:25
798,matsumae01,2023-07-08 01:55:39,797,2023-07-08 01:55:39
800,matsumae04,2023-07-08 01:55:49,799,2023-07-08 01:55:49
802,matsumae02,2023-07-08 01:56:19,801,2023-07-08 01:56:19
804,matsumae06,2023-07-08 01:56:24,803,2023-07-08 01:56:24
806,matsumae01,2023-07-08 01:56:39,805,2023-07-08 01:56:39
808,matsumae04,2023-07-08 01:56:50,807,2023-07-08 01:56:50
810,matsumae02,2023-07-08 01:57:20,809,2023-07-08 01:57:20
812,matsumae06,2023-07-08 01:57:24,811,2023-07-08 01:57:24
814,matsumae01,2023-07-08 01:57:39,813,2023-07-08 01:57:39
816,matsumae04,2023-07-08 01:57:50,815,2023-07-08 01:57:50
818,matsumae02,2023-07-08 01:58:20,817,2023-07-08 01:58:20
820,matsumae06,2023-07-08 01:58:24,819,2023-07-08 01:58:24
822,matsumae01,2023-07-08 01:58:40,821,2023-07-08 01:58:40
824,matsumae04,2023-07-08 01:58:49,823,2023-07-08 01:58:49
826,matsumae02,2023-07-08 01:59:19,825,2023-07-08 01:59:19
828,matsumae06,2023-07-08 01:59:25,827,2023-07-08 01:59:25
830,matsumae01,2023-07-08 01:59:39,829,2023-07-08 01:59:39
832,matsumae04,2023-07-08 01:59:49,831,2023-07-08 01:59:49
834,matsumae02,2023-07-08 02:00:19,833,2023-07-08 02:00:19
836,matsumae06,2023-07-08 02:00:25,835,2023-07-08 02:00:25
838,matsumae01,2023-07-08 02:00:39,837,2023-07-08 02:00:39
840,matsumae04,2023-07-08 02:00:50,839,2023-07-08 02:00:50
842,matsumae02,2023-07-08 02:01:19,841,2023-07-08 02:01:19
844,matsumae06,2023-07-08 02:01:24,843,2023-07-08 02:01:24
846,matsumae01,2023-07-08 02:01:39,845,2023-07-08 02:01:39
848,matsumae04,2023-07-08 02:01:50,847,2023-07-08 02:01:50
850,matsumae02,2023-07-08 02:02:19,849,2023-07-08 02:02:19
852,matsumae06,2023-07-08 02:02:24,851,2023-07-08 02:02:24
854,matsumae01,2023-07-08 02:02:40,853,2023-07-08 02:02:40
856,matsumae04,2023-07-08 02:02:49,855,2023-07-08 02:02:49
858,matsumae02,2023-07-08 02:03:19,857,2023-07-08 02:03:19
860,matsumae06,2023-07-08 02:03:24,859,2023-07-08 02:03:24
862,matsumae01,2023-07-08 02:03:40,861,2023-07-08 02:03:40
864,matsumae04,2023-07-08 02:03:49,863,2023-07-08 02:03:49
866,matsumae02,2023-07-08 02:04:19,865,2023-07-08 02:04:19
868,matsumae06,2023-07-08 02:04:25,867,2023-07-08 02:04:25
870,matsumae01,2023-07-08 02:04:39,869,2023-07-08 02:04:39
872,matsumae04,2023-07-08 02:04:49,871,2023-07-08 02:04:49
874,matsumae02,2023-07-08 02:05:19,873,2023-07-08 02:05:19
876,matsumae06,2023-07-08 02:05:24,875,2023-07-08 02:05:24
878,matsumae01,2023-07-08 02:05:39,877,2023-07-08 02:05:39
880,matsumae04,2023-07-08 02:05:49,879,2023-07-08 02:05:49
882,matsumae02,2023-07-08 02:06:20,881,2023-07-08 02:06:20
884,matsumae06,2023-07-08 02:06:25,883,2023-07-08 02:06:25
886,matsumae01,2023-07-08 02:06:39,885,2023-07-08 02:06:39
888,matsumae04,2023-07-08 02:06:50,887,2023-07-08 02:06:50
890,matsumae02,2023-07-08 02:07:19,889,2023-07-08 02:07:19
892,matsumae06,2023-07-08 02:07:24,891,2023-07-08 02:07:24
894,matsumae01,2023-07-08 02:07:39,893,2023-07-08 02:07:39
896,matsumae04,2023-07-08 02:07:50,895,2023-07-08 02:07:50
898,matsumae02,2023-07-08 02:08:20,897,2023-07-08 02:08:20
900,matsumae06,2023-07-08 02:08:24,899,2023-07-08 02:08:24
902,matsumae01,2023-07-08 02:08:39,901,2023-07-08 02:08:39
904,matsumae04,2023-07-08 02:08:50,903,2023-07-08 02:08:50
906,matsumae02,2023-07-08 02:09:19,905,2023-07-08 02:09:19
908,matsumae06,2023-07-08 02:09:25,907,2023-07-08 02:09:25
910,matsumae01,2023-07-08 02:09:39,909,2023-07-08 02:09:39
912,matsumae04,2023-07-08 02:09:50,911,2023-07-08 02:09:50
914,matsumae02,2023-07-08 02:10:19,913,2023-07-08 02:10:19
916,matsumae06,2023-07-08 02:10:24,915,2023-07-08 02:10:24
918,matsumae01,2023-07-08 02:10:39,917,2023-07-08 02:10:39
920,matsumae04,2023-07-08 02:10:49,919,2023-07-08 02:10:49
922,matsumae02,2023-07-08 02:11:19,921,2023-07-08 02:11:19
924,matsumae06,2023-07-08 02:11:24,923,2023-07-08 02:11:24
926,matsumae01,2023-07-08 02:11:39,925,2023-07-08 02:11:39
928,matsumae04,2023-07-08 02:11:49,927,2023-07-08 02:11:49
930,matsumae02,2023-07-08 02:12:20,929,2023-07-08 02:12:20
932,matsumae06,2023-07-08 02:12:24,931,2023-07-08 02:12:24
934,matsumae01,2023-07-08 02:12:40,933,2023-07-08 02:12:40
936,matsumae04,2023-07-08 02:12:49,935,2023-07-08 02:12:49
938,matsumae02,2023-07-08 02:13:19,937,2023-07-08 02:13:19
940,matsumae06,2023-07-08 02:13:24,939,2023-07-08 02:13:24
942,matsumae01,2023-07-08 02:13:39,941,2023-07-08 02:13:39
944,matsumae04,2023-07-08 02:13:50,943,2023-07-08 02:13:50
946,matsumae02,2023-07-08 02:14:19,945,2023-07-08 02:14:19
948,matsumae06,2023-07-08 02:14:24,947,2023-07-08 02:14:24
950,matsumae01,2023-07-08 02:14:39,949,2023-07-08 02:14:39
952,matsumae04,2023-07-08 02:14:49,951,2023-07-08 02:14:49
954,matsumae02,2023-07-08 02:15:19,953,2023-07-08 02:15:19
956,matsumae06,2023-07-08 02:15:24,955,2023-07-08 02:15:24
958,matsumae01,2023-07-08 02:15:39,957,2023-07-08 02:15:39
960,matsumae04,2023-07-08 02:15:49,959,2023-07-08 02:15:49
962,matsumae02,2023-07-08 02:16:20,961,2023-07-08 02:16:20
964,matsumae06,2023-07-08 02:16:24,963,2023-07-08 02:16:24
966,matsumae01,2023-07-08 02:16:39,965,2023-07-08 02:16:39
968,matsumae04,2023-07-08 02:16:49,967,2023-07-08 02:16:49
970,matsumae02,2023-07-08 02:17:20,969,2023-07-08 02:17:20
972,matsumae06,2023-07-08 02:17:25,971,2023-07-08 02:17:25
974,matsumae01,2023-07-08 02:17:39,973,2023-07-08 02:17:39
976,matsumae04,2023-07-08 02:17:49,975,2023-07-08 02:17:49
978,matsumae02,2023-07-08 02:18:19,977,2023-07-08 02:18:19
980,matsumae06,2023-07-08 02:18:24,979,2023-07-08 02:18:24
982,matsumae01,2023-07-08 02:18:40,981,2023-07-08 02:18:40
984,matsumae04,2023-07-08 02:18:49,983,2023-07-08 02:18:49
986,matsumae02,2023-07-08 02:19:19,985,2023-07-08 02:19:19
988,matsumae06,2023-07-08 02:19:24,987,2023-07-08 02:19:24
990,matsumae01,2023-07-08 02:19:40,989,2023-07-08 02:19:40
992,matsumae04,2023-07-08 02:19:50,991,2023-07-08 02:19:50
994,matsumae02,2023-07-08 02:20:19,993,2023-07-08 02:20:19
996,matsumae06,2023-07-08 02:20:24,995,2023-07-08 02:20:24
998,matsumae01,2023-07-08 02:20:39,997,2023-07-08 02:20:39
1000,matsumae04,2023-07-08 02:20:49,999,2023-07-08 02:20:49
1002,matsumae02,2023-07-08 02:21:19,1001,2023-07-08 02:21:19
1004,matsumae06,2023-07-08 02:21:25,1003,2023-07-08 02:21:25
1006,matsumae01,2023-07-08 02:21:40,1005,2023-07-08 02:21:40
1008,matsumae04,2023-07-08 02:21:50,1007,2023-07-08 02:21:50
1010,matsumae02,2023-07-08 02:22:19,1009,2023-07-08 02:22:19
1012,matsumae06,2023-07-08 02:22:25,1011,2023-07-08 02:22:25
1014,matsumae01,2023-07-08 02:22:40,1013,2023-07-08 02:22:40
1016,matsumae04,2023-07-08 02:22:49,1015,2023-07-08 02:22:49
1018,matsumae02,2023-07-08 02:23:20,1017,2023-07-08 02:23:20
1020,matsumae06,2023-07-08 02:23:25,1019,2023-07-08 02:23:25
1022,matsumae01,2023-07-08 02:23:39,1021,2023-07-08 02:23:39
1024,matsumae04,2023-07-08 02:23:50,1023,2023-07-08 02:23:50
1026,matsumae02,2023-07-08 02:24:19,1025,2023-07-08 02:24:19
1028,matsumae06,2023-07-08 02:24:25,1027,2023-07-08 02:24:25
1030,matsumae01,2023-07-08 02:24:39,1029,2023-07-08 02:24:39
1032,matsumae04,2023-07-08 02:24:50,1031,2023-07-08 02:24:50
1034,matsumae02,2023-07-08 02:25:20,1033,2023-07-08 02:25:20
1036,matsumae06,2023-07-08 02:25:24,1035,2023-07-08 02:25:24
1038,matsumae01,2023-07-08 02:25:39,1037,2023-07-08 02:25:39
1040,matsumae02,2023-07-08 02:26:19,1039,2023-07-08 02:26:19
1042,matsumae06,2023-07-08 02:26:25,1041,2023-07-08 02:26:25
1044,matsumae01,2023-07-08 02:26:40,1043,2023-07-08 02:26:40
1046,matsumae04,2023-07-08 02:26:49,1045,2023-07-08 02:26:49
1048,matsumae02,2023-07-08 02:27:19,1047,2023-07-08 02:27:19
1050,matsumae06,2023-07-08 02:27:24,1049,2023-07-08 02:27:24
1052,matsumae01,2023-07-08 02:27:39,1051,2023-07-08 02:27:39
1054,matsumae04,2023-07-08 02:27:50,1053,2023-07-08 02:27:50
1056,matsumae02,2023-07-08 02:28:20,1055,2023-07-08 02:28:20
1058,matsumae06,2023-07-08 02:28:24,1057,2023-07-08 02:28:24
1060,matsumae01,2023-07-08 02:28:39,1059,2023-07-08 02:28:39
1062,matsumae02,2023-07-08 02:29:20,1061,2023-07-08 02:29:20
1064,matsumae06,2023-07-08 02:29:25,1063,2023-07-08 02:29:25
1066,matsumae01,2023-07-08 02:29:39,1065,2023-07-08 02:29:39
1068,matsumae02,2023-07-08 02:30:19,1067,2023-07-08 02:30:19
1070,matsumae06,2023-07-08 02:30:25,1069,2023-07-08 02:30:25
1072,matsumae01,2023-07-08 02:30:39,1071,2023-07-08 02:30:39
1074,matsumae02,2023-07-08 02:31:19,1073,2023-07-08 02:31:19
1076,matsumae06,2023-07-08 02:31:24,1075,2023-07-08 02:31:24
1078,matsumae01,2023-07-08 02:31:39,1077,2023-07-08 02:31:39
1080,matsumae04,2023-07-08 02:31:49,1079,2023-07-08 02:31:49
1082,matsumae02,2023-07-08 02:32:19,1081,2023-07-08 02:32:19
1084,matsumae06,2023-07-08 02:32:24,1083,2023-07-08 02:32:24
1086,matsumae01,2023-07-08 02:32:39,1085,2023-07-08 02:32:39
1088,matsumae02,2023-07-08 02:33:19,1087,2023-07-08 02:33:19
1090,matsumae06,2023-07-08 02:33:25,1089,2023-07-08 02:33:25
1092,matsumae01,2023-07-08 02:33:40,1091,2023-07-08 02:33:40
1094,matsumae02,2023-07-08 02:34:19,1093,2023-07-08 02:34:19
1096,matsumae06,2023-07-08 02:34:24,1095,2023-07-08 02:34:24
1098,matsumae01,2023-07-08 02:34:39,1097,2023-07-08 02:34:39
1100,matsumae02,2023-07-08 02:35:19,1099,2023-07-08 02:35:19
1102,matsumae06,2023-07-08 02:35:24,1101,2023-07-08 02:35:24
1104,matsumae01,2023-07-08 02:35:39,1103,2023-07-08 02:35:39
1106,matsumae02,2023-07-08 02:36:20,1105,2023-07-08 02:36:20
1108,matsumae06,2023-07-08 02:36:24,1107,2023-07-08 02:36:24
1110,matsumae01,2023-07-08 02:36:39,1109,2023-07-08 02:36:39
1112,matsumae02,2023-07-08 02:37:19,1111,2023-07-08 02:37:19
1114,matsumae06,2023-07-08 02:37:25,1113,2023-07-08 02:37:25
1116,matsumae01,2023-07-08 02:37:40,1115,2023-07-08 02:37:40
1118,matsumae02,2023-07-08 02:38:19,1117,2023-07-08 02:38:19
1120,matsumae06,2023-07-08 02:38:24,1119,2023-07-08 02:38:24
1122,matsumae01,2023-07-08 02:38:39,1121,2023-07-08 02:38:39
1124,matsumae02,2023-07-08 02:39:19,1123,2023-07-08 02:39:19
1126,matsumae01,2023-07-08 02:39:40,1125,2023-07-08 02:39:40
1128,matsumae02,2023-07-08 02:40:19,1127,2023-07-08 02:40:19
1130,matsumae01,2023-07-08 02:40:39,1129,2023-07-08 02:40:39
1132,matsumae02,2023-07-08 02:41:19,1131,2023-07-08 02:41:19
1134,matsumae06,2023-07-08 02:41:24,1133,2023-07-08 02:41:24
1136,matsumae01,2023-07-08 02:41:40,1135,2023-07-08 02:41:40
1138,matsumae02,2023-07-08 02:42:20,1137,2023-07-08 02:42:20
1140,matsumae01,2023-07-08 02:42:40,1139,2023-07-08 02:42:40
1142,matsumae02,2023-07-08 02:43:20,1141,2023-07-08 02:43:20
1144,matsumae01,2023-07-08 02:43:40,1143,2023-07-08 02:43:40
1146,matsumae02,2023-07-08 02:44:20,1145,2023-07-08 02:44:20
1148,matsumae06,2023-07-08 02:44:25,1147,2023-07-08 02:44:25
1150,matsumae01,2023-07-08 02:44:40,1149,2023-07-08 02:44:40
1152,matsumae02,2023-07-08 02:45:20,1151,2023-07-08 02:45:20
1154,matsumae01,2023-07-08 02:45:40,1153,2023-07-08 02:45:40
1156,matsumae02,2023-07-08 02:46:20,1155,2023-07-08 02:46:20
1158,matsumae06,2023-07-08 02:46:25,1157,2023-07-08 02:46:25
1160,matsumae01,2023-07-08 02:46:39,1159,2023-07-08 02:46:39
1162,matsumae02,2023-07-08 02:47:20,1161,2023-07-08 02:47:20
1164,matsumae01,2023-07-08 02:47:39,1163,2023-07-08 02:47:39
1166,matsumae02,2023-07-08 02:48:20,1165,2023-07-08 02:48:20
1168,matsumae01,2023-07-08 02:48:40,1167,2023-07-08 02:48:40
1170,matsumae02,2023-07-08 02:49:20,1169,2023-07-08 02:49:20
1172,matsumae01,2023-07-08 02:49:40,1171,2023-07-08 02:49:40
1174,matsumae02,2023-07-08 02:50:20,1173,2023-07-08 02:50:20
1176,matsumae01,2023-07-08 02:50:39,1175,2023-07-08 02:50:39
1178,matsumae02,2023-07-08 02:51:19,1177,2023-07-08 02:51:19
1180,matsumae01,2023-07-08 02:51:39,1179,2023-07-08 02:51:39
1182,matsumae02,2023-07-08 02:52:19,1181,2023-07-08 02:52:19
1184,matsumae01,2023-07-08 02:52:40,1183,2023-07-08 02:52:40
1186,matsumae02,2023-07-08 02:53:20,1185,2023-07-08 02:53:20
1188,matsumae01,2023-07-08 02:53:40,1187,2023-07-08 02:53:40
1190,matsumae02,2023-07-08 02:54:19,1189,2023-07-08 02:54:19
1192,matsumae01,2023-07-08 02:54:40,1191,2023-07-08 02:54:40
1194,matsumae02,2023-07-08 02:55:20,1193,2023-07-08 02:55:20
1196,matsumae01,2023-07-08 02:55:39,1195,2023-07-08 02:55:39
1198,matsumae02,2023-07-08 02:56:19,1197,2023-07-08 02:56:19
1200,matsumae01,2023-07-08 02:56:39,1199,2023-07-08 02:56:39
1202,matsumae02,2023-07-08 02:57:19,1201,2023-07-08 02:57:19
1204,matsumae01,2023-07-08 02:57:39,1203,2023-07-08 02:57:39
1206,matsumae04,2023-07-08 02:57:50,1205,2023-07-08 02:57:50
1208,matsumae02,2023-07-08 02:58:19,1207,2023-07-08 02:58:19
1210,matsumae01,2023-07-08 02:58:40,1209,2023-07-08 02:58:40
1212,matsumae04,2023-07-08 02:58:49,1211,2023-07-08 02:58:49
1214,matsumae02,2023-07-08 02:59:19,1213,2023-07-08 02:59:19
1216,matsumae01,2023-07-08 02:59:39,1215,2023-07-08 02:59:39
1218,matsumae04,2023-07-08 02:59:50,1217,2023-07-08 02:59:50
1220,matsumae02,2023-07-08 03:00:20,1219,2023-07-08 03:00:20
1222,matsumae01,2023-07-08 03:00:40,1221,2023-07-08 03:00:40
1224,matsumae04,2023-07-08 03:00:50,1223,2023-07-08 03:00:50
1226,matsumae02,2023-07-08 03:01:20,1225,2023-07-08 03:01:20
1228,matsumae01,2023-07-08 03:01:40,1227,2023-07-08 03:01:40
1230,matsumae04,2023-07-08 03:01:49,1229,2023-07-08 03:01:49
1232,matsumae02,2023-07-08 03:02:20,1231,2023-07-08 03:02:20
1234,matsumae06,2023-07-08 03:02:24,1233,2023-07-08 03:02:24
1236,matsumae01,2023-07-08 03:02:40,1235,2023-07-08 03:02:40
1238,matsumae04,2023-07-08 03:02:49,1237,2023-07-08 03:02:49
1240,matsumae02,2023-07-08 03:03:20,1239,2023-07-08 03:03:20
1242,matsumae01,2023-07-08 03:03:40,1241,2023-07-08 03:03:40
1244,matsumae04,2023-07-08 03:03:49,1243,2023-07-08 03:03:49
1246,matsumae02,2023-07-08 03:04:20,1245,2023-07-08 03:04:20
1248,matsumae06,2023-07-08 03:04:24,1247,2023-07-08 03:04:24
1250,matsumae01,2023-07-08 03:04:40,1249,2023-07-08 03:04:40
1252,matsumae04,2023-07-08 03:04:50,1251,2023-07-08 03:04:50
1254,matsumae02,2023-07-08 03:05:20,1253,2023-07-08 03:05:20
1256,matsumae06,2023-07-08 03:05:24,1255,2023-07-08 03:05:24
1258,matsumae01,2023-07-08 03:05:40,1257,2023-07-08 03:05:40
1260,matsumae04,2023-07-08 03:05:50,1259,2023-07-08 03:05:50
1262,matsumae02,2023-07-08 03:06:18,1261,2023-07-08 03:06:18
1264,matsumae01,2023-07-08 03:06:39,1263,2023-07-08 03:06:39
1266,matsumae04,2023-07-08 03:06:50,1265,2023-07-08 03:06:50
1268,matsumae02,2023-07-08 03:07:19,1267,2023-07-08 03:07:19
1270,matsumae01,2023-07-08 03:07:39,1269,2023-07-08 03:07:39
1272,matsumae04,2023-07-08 03:07:50,1271,2023-07-08 03:07:50
1274,matsumae02,2023-07-08 03:08:19,1273,2023-07-08 03:08:19
1276,matsumae01,2023-07-08 03:08:40,1275,2023-07-08 03:08:40
1278,matsumae04,2023-07-08 03:08:49,1277,2023-07-08 03:08:49
1280,matsumae02,2023-07-08 03:09:20,1279,2023-07-08 03:09:20
1282,matsumae01,2023-07-08 03:09:39,1281,2023-07-08 03:09:39
1284,matsumae04,2023-07-08 03:09:49,1283,2023-07-08 03:09:49
1286,matsumae02,2023-07-08 03:10:19,1285,2023-07-08 03:10:19
1288,matsumae06,2023-07-08 03:10:24,1287,2023-07-08 03:10:24
1290,matsumae01,2023-07-08 03:10:39,1289,2023-07-08 03:10:39
1292,matsumae04,2023-07-08 03:10:50,1291,2023-07-08 03:10:50
1294,matsumae02,2023-07-08 03:11:20,1293,2023-07-08 03:11:20
1296,matsumae06,2023-07-08 03:11:25,1295,2023-07-08 03:11:25
1298,matsumae01,2023-07-08 03:11:39,1297,2023-07-08 03:11:39
1300,matsumae04,2023-07-08 03:11:50,1299,2023-07-08 03:11:50
1302,matsumae02,2023-07-08 03:12:19,1301,2023-07-08 03:12:19
1304,matsumae06,2023-07-08 03:12:25,1303,2023-07-08 03:12:25
1306,matsumae01,2023-07-08 03:12:39,1305,2023-07-08 03:12:39
1308,matsumae04,2023-07-08 03:12:49,1307,2023-07-08 03:12:49
1310,matsumae02,2023-07-08 03:13:19,1309,2023-07-08 03:13:19
1312,matsumae06,2023-07-08 03:13:24,1311,2023-07-08 03:13:24
1314,matsumae01,2023-07-08 03:13:40,1313,2023-07-08 03:13:40
1316,matsumae04,2023-07-08 03:13:49,1315,2023-07-08 03:13:49
1318,matsumae02,2023-07-08 03:14:21,1317,2023-07-08 03:14:21
1320,matsumae06,2023-07-08 03:14:25,1319,2023-07-08 03:14:25
1322,matsumae01,2023-07-08 03:14:40,1321,2023-07-08 03:14:40
1324,matsumae04,2023-07-08 03:14:49,1323,2023-07-08 03:14:49
1326,matsumae02,2023-07-08 03:15:19,1325,2023-07-08 03:15:19
1328,matsumae06,2023-07-08 03:15:24,1327,2023-07-08 03:15:24
1330,matsumae01,2023-07-08 03:15:39,1329,2023-07-08 03:15:39
1332,matsumae04,2023-07-08 03:15:49,1331,2023-07-08 03:15:49
1334,matsumae02,2023-07-08 03:16:20,1333,2023-07-08 03:16:20
1336,matsumae06,2023-07-08 03:16:24,1335,2023-07-08 03:16:24
1338,matsumae01,2023-07-08 03:16:40,1337,2023-07-08 03:16:40
1340,matsumae04,2023-07-08 03:16:50,1339,2023-07-08 03:16:50
1342,matsumae02,2023-07-08 03:17:19,1341,2023-07-08 03:17:19
1344,matsumae06,2023-07-08 03:17:24,1343,2023-07-08 03:17:24
1346,matsumae01,2023-07-08 03:17:39,1345,2023-07-08 03:17:39
1348,matsumae04,2023-07-08 03:17:49,1347,2023-07-08 03:17:49
1350,matsumae02,2023-07-08 03:18:20,1349,2023-07-08 03:18:20
1352,matsumae06,2023-07-08 03:18:24,1351,2023-07-08 03:18:24
1354,matsumae01,2023-07-08 03:18:40,1353,2023-07-08 03:18:40
1356,matsumae04,2023-07-08 03:18:50,1355,2023-07-08 03:18:50
1358,matsumae02,2023-07-08 03:19:19,1357,2023-07-08 03:19:19
1360,matsumae06,2023-07-08 03:19:24,1359,2023-07-08 03:19:24
1362,matsumae01,2023-07-08 03:19:39,1361,2023-07-08 03:19:39
1364,matsumae04,2023-07-08 03:19:49,1363,2023-07-08 03:19:49
1366,matsumae02,2023-07-08 03:20:20,1365,2023-07-08 03:20:20
1368,matsumae06,2023-07-08 03:20:24,1367,2023-07-08 03:20:24
1370,matsumae01,2023-07-08 03:20:39,1369,2023-07-08 03:20:39
1372,matsumae04,2023-07-08 03:20:49,1371,2023-07-08 03:20:49
1374,matsumae02,2023-07-08 03:21:19,1373,2023-07-08 03:21:19
1376,matsumae01,2023-07-08 03:21:39,1375,2023-07-08 03:21:39
1378,matsumae04,2023-07-08 03:21:50,1377,2023-07-08 03:21:50
1380,matsumae02,2023-07-08 03:22:19,1379,2023-07-08 03:22:19
1382,matsumae01,2023-07-08 03:22:39,1381,2023-07-08 03:22:39
1384,matsumae04,2023-07-08 03:22:49,1383,2023-07-08 03:22:49
1386,matsumae02,2023-07-08 03:23:19,1385,2023-07-08 03:23:19
1388,matsumae01,2023-07-08 03:23:40,1387,2023-07-08 03:23:40
1390,matsumae04,2023-07-08 03:23:49,1389,2023-07-08 03:23:49
1392,matsumae02,2023-07-08 03:24:19,1391,2023-07-08 03:24:19
1394,matsumae01,2023-07-08 03:24:39,1393,2023-07-08 03:24:39
1396,matsumae02,2023-07-08 03:25:19,1395,2023-07-08 03:25:19
1398,matsumae01,2023-07-08 03:25:39,1397,2023-07-08 03:25:39
1400,matsumae04,2023-07-08 03:25:49,1399,2023-07-08 03:25:49
1402,matsumae02,2023-07-08 03:26:20,1401,2023-07-08 03:26:20
1404,matsumae04,2023-07-08 03:26:49,1403,2023-07-08 03:26:49
1406,matsumae02,2023-07-08 03:27:19,1405,2023-07-08 03:27:19
1408,matsumae04,2023-07-08 03:27:49,1407,2023-07-08 03:27:49
1410,matsumae02,2023-07-08 03:28:20,1409,2023-07-08 03:28:20
1412,matsumae01,2023-07-08 03:28:39,1411,2023-07-08 03:28:39
1414,matsumae04,2023-07-08 03:28:50,1413,2023-07-08 03:28:50
1416,matsumae02,2023-07-08 03:29:20,1415,2023-07-08 03:29:20
1418,matsumae01,2023-07-08 03:29:39,1417,2023-07-08 03:29:39
1420,matsumae04,2023-07-08 03:29:49,1419,2023-07-08 03:29:49
1422,matsumae02,2023-07-08 03:30:20,1421,2023-07-08 03:30:20
1424,matsumae04,2023-07-08 03:30:49,1423,2023-07-08 03:30:49
1426,matsumae02,2023-07-08 03:31:19,1425,2023-07-08 03:31:19
1428,matsumae01,2023-07-08 03:31:40,1427,2023-07-08 03:31:40
1430,matsumae04,2023-07-08 03:31:49,1429,2023-07-08 03:31:49
1432,matsumae02,2023-07-08 03:32:20,1431,2023-07-08 03:32:20
1434,matsumae01,2023-07-08 03:32:40,1433,2023-07-08 03:32:40
1436,matsumae04,2023-07-08 03:32:49,1435,2023-07-08 03:32:49
1438,matsumae02,2023-07-08 03:33:19,1437,2023-07-08 03:33:19
1440,matsumae01,2023-07-08 03:33:40,1439,2023-07-08 03:33:40
1442,matsumae04,2023-07-08 03:33:50,1441,2023-07-08 03:33:50
1444,matsumae02,2023-07-08 03:34:19,1443,2023-07-08 03:34:19
1446,matsumae01,2023-07-08 03:34:40,1445,2023-07-08 03:34:40
1448,matsumae04,2023-07-08 03:34:50,1447,2023-07-08 03:34:50
1450,matsumae02,2023-07-08 03:35:20,1449,2023-07-08 03:35:20
1452,matsumae01,2023-07-08 03:35:39,1451,2023-07-08 03:35:39
1454,matsumae04,2023-07-08 03:35:50,1453,2023-07-08 03:35:50
1456,matsumae02,2023-07-08 03:36:19,1455,2023-07-08 03:36:19
1458,matsumae01,2023-07-08 03:36:39,1457,2023-07-08 03:36:39
1460,matsumae04,2023-07-08 03:36:50,1459,2023-07-08 03:36:50
1462,matsumae02,2023-07-08 03:37:19,1461,2023-07-08 03:37:19
1464,matsumae01,2023-07-08 03:37:40,1463,2023-07-08 03:37:40
1466,matsumae04,2023-07-08 03:37:50,1465,2023-07-08 03:37:50
1468,matsumae02,2023-07-08 03:38:19,1467,2023-07-08 03:38:19
1470,matsumae01,2023-07-08 03:38:39,1469,2023-07-08 03:38:39
1472,matsumae04,2023-07-08 03:38:49,1471,2023-07-08 03:38:49
1474,matsumae02,2023-07-08 03:39:19,1473,2023-07-08 03:39:19
1476,matsumae01,2023-07-08 03:39:40,1475,2023-07-08 03:39:40
1478,matsumae04,2023-07-08 03:39:49,1477,2023-07-08 03:39:49
1480,matsumae02,2023-07-08 03:40:20,1479,2023-07-08 03:40:20
1482,matsumae01,2023-07-08 03:40:39,1481,2023-07-08 03:40:39
1484,matsumae04,2023-07-08 03:40:50,1483,2023-07-08 03:40:50
1486,matsumae02,2023-07-08 03:41:19,1485,2023-07-08 03:41:19
1488,matsumae01,2023-07-08 03:41:39,1487,2023-07-08 03:41:39
1490,matsumae04,2023-07-08 03:41:50,1489,2023-07-08 03:41:50
1492,matsumae02,2023-07-08 03:42:19,1491,2023-07-08 03:42:19
1494,matsumae01,2023-07-08 03:42:40,1493,2023-07-08 03:42:40
1496,matsumae04,2023-07-08 03:42:49,1495,2023-07-08 03:42:49
1498,matsumae02,2023-07-08 03:43:19,1497,2023-07-08 03:43:19
1500,matsumae04,2023-07-08 03:43:49,1499,2023-07-08 03:43:49
1502,matsumae02,2023-07-08 03:44:20,1501,2023-07-08 03:44:20
1504,matsumae01,2023-07-08 03:44:39,1503,2023-07-08 03:44:39
1506,matsumae02,2023-07-08 03:45:20,1505,2023-07-08 03:45:20
1508,matsumae01,2023-07-08 03:45:39,1507,2023-07-08 03:45:39
1510,matsumae04,2023-07-08 03:45:49,1509,2023-07-08 03:45:49
