line_number_1based,vessel_id,ts,prev_line_number_1based,prev_ts
734,matsumae01,2023-07-08 01:47:39,733.0,2023-07-08 01:47:39
736,matsumae04,2023-07-08 01:47:48,735.0,2023-07-08 01:47:48
738,matsumae02,2023-07-08 01:48:20,737.0,2023-07-08 01:48:20
740,matsumae06,2023-07-08 01:48:25,739.0,2023-07-08 01:48:25
742,matsumae01,2023-07-08 01:48:39,741.0,2023-07-08 01:48:39
744,matsumae04,2023-07-08 01:48:50,743.0,2023-07-08 01:48:50
746,matsumae02,2023-07-08 01:49:20,745.0,2023-07-08 01:49:20
748,matsumae06,2023-07-08 01:49:24,747.0,2023-07-08 01:49:24
750,matsumae01,2023-07-08 01:49:40,749.0,2023-07-08 01:49:40
752,matsumae04,2023-07-08 01:49:49,751.0,2023-07-08 01:49:49
754,matsumae02,2023-07-08 01:50:19,753.0,2023-07-08 01:50:19
756,matsumae06,2023-07-08 01:50:24,755.0,2023-07-08 01:50:24
758,matsumae01,2023-07-08 01:50:39,757.0,2023-07-08 01:50:39
760,matsumae04,2023-07-08 01:50:50,759.0,2023-07-08 01:50:50
762,matsumae02,2023-07-08 01:51:20,761.0,2023-07-08 01:51:20
764,matsumae06,2023-07-08 01:51:25,763.0,2023-07-08 01:51:25
766,matsumae01,2023-07-08 01:51:40,765.0,2023-07-08 01:51:40
768,matsumae04,2023-07-08 01:51:50,767.0,2023-07-08 01:51:50
770,matsumae02,2023-07-08 01:52:20,769.0,2023-07-08 01:52:20
772,matsumae06,2023-07-08 01:52:24,771.0,2023-07-08 01:52:24
774,matsumae01,2023-07-08 01:52:39,773.0,2023-07-08 01:52:39
776,matsumae04,2023-07-08 01:52:50,775.0,2023-07-08 01:52:50
778,matsumae02,2023-07-08 01:53:19,777.0,2023-07-08 01:53:19
780,matsumae06,2023-07-08 01:53:25,779.0,2023-07-08 01:53:25
782,matsumae01,2023-07-08 01:53:39,781.0,2023-07-08 01:53:39
784,matsumae04,2023-07-08 01:53:50,783.0,2023-07-08 01:53:50
786,matsumae02,2023-07-08 01:54:19,785.0,2023-07-08 01:54:19
788,matsumae06,2023-07-08 01:54:24,787.0,2023-07-08 01:54:24
790,matsumae01,2023-07-08 01:54:40,789.0,2023-07-08 01:54:40
792,matsumae04,2023-07-08 01:54:49,791.0,2023-07-08 01:54:49
794,matsumae02,2023-07-08 01:55:19,793.0,2023-07-08 01:55:19
796,matsumae06,2023-07-08 01:55:25,795.0,2023-07-08 01:55:25
798,matsumae01,2023-07-08 01:55:39,797.0,2023-07-08 01:55:39
800,matsumae04,2023-07-08 01:55:49,799.0,2023-07-08 01:55:49
802,matsumae02,2023-07-08 01:56:19,801.0,2023-07-08 01:56:19
804,matsumae06,2023-07-08 01:56:24,803.0,2023-07-08 01:56:24
806,matsumae01,2023-07-08 01:56:39,805.0,2023-07-08 01:56:39
808,matsumae04,2023-07-08 01:56:50,807.0,2023-07-08 01:56:50
810,matsumae02,2023-07-08 01:57:20,809.0,2023-07-08 01:57:20
812,matsumae06,2023-07-08 01:57:24,811.0,2023-07-08 01:57:24
814,matsumae01,2023-07-08 01:57:39,813.0,2023-07-08 01:57:39
816,matsumae04,2023-07-08 01:57:50,815.0,2023-07-08 01:57:50
818,matsumae02,2023-07-08 01:58:20,817.0,2023-07-08 01:58:20
820,matsumae06,2023-07-08 01:58:24,819.0,2023-07-08 01:58:24
822,matsumae01,2023-07-08 01:58:40,821.0,2023-07-08 01:58:40
824,matsumae04,2023-07-08 01:58:49,823.0,2023-07-08 01:58:49
826,matsumae02,2023-07-08 01:59:19,825.0,2023-07-08 01:59:19
828,matsumae06,2023-07-08 01:59:25,827.0,2023-07-08 01:59:25
830,matsumae01,2023-07-08 01:59:39,829.0,2023-07-08 01:59:39
832,matsumae04,2023-07-08 01:59:49,831.0,2023-07-08 01:59:49
834,matsumae02,2023-07-08 02:00:19,833.0,2023-07-08 02:00:19
836,matsumae06,2023-07-08 02:00:25,835.0,2023-07-08 02:00:25
838,matsumae01,2023-07-08 02:00:39,837.0,2023-07-08 02:00:39
840,matsumae04,2023-07-08 02:00:50,839.0,2023-07-08 02:00:50
842,matsumae02,2023-07-08 02:01:19,841.0,2023-07-08 02:01:19
844,matsumae06,2023-07-08 02:01:24,843.0,2023-07-08 02:01:24
846,matsumae01,2023-07-08 02:01:39,845.0,2023-07-08 02:01:39
848,matsumae04,2023-07-08 02:01:50,847.0,2023-07-08 02:01:50
850,matsumae02,2023-07-08 02:02:19,849.0,2023-07-08 02:02:19
852,matsumae06,2023-07-08 02:02:24,851.0,2023-07-08 02:02:24
854,matsumae01,2023-07-08 02:02:40,853.0,2023-07-08 02:02:40
856,matsumae04,2023-07-08 02:02:49,855.0,2023-07-08 02:02:49
858,matsumae02,2023-07-08 02:03:19,857.0,2023-07-08 02:03:19
860,matsumae06,2023-07-08 02:03:24,859.0,2023-07-08 02:03:24
862,matsumae01,2023-07-08 02:03:40,861.0,2023-07-08 02:03:40
864,matsumae04,2023-07-08 02:03:49,863.0,2023-07-08 02:03:49
866,matsumae02,2023-07-08 02:04:19,865.0,2023-07-08 02:04:19
868,matsumae06,2023-07-08 02:04:25,867.0,2023-07-08 02:04:25
870,matsumae01,2023-07-08 02:04:39,869.0,2023-07-08 02:04:39
872,matsumae04,2023-07-08 02:04:49,871.0,2023-07-08 02:04:49
874,matsumae02,2023-07-08 02:05:19,873.0,2023-07-08 02:05:19
876,matsumae06,2023-07-08 02:05:24,875.0,2023-07-08 02:05:24
878,matsumae01,2023-07-08 02:05:39,877.0,2023-07-08 02:05:39
880,matsumae04,2023-07-08 02:05:49,879.0,2023-07-08 02:05:49
882,matsumae02,2023-07-08 02:06:20,881.0,2023-07-08 02:06:20
884,matsumae06,2023-07-08 02:06:25,883.0,2023-07-08 02:06:25
886,matsumae01,2023-07-08 02:06:39,885.0,2023-07-08 02:06:39
888,matsumae04,2023-07-08 02:06:50,887.0,2023-07-08 02:06:50
890,matsumae02,2023-07-08 02:07:19,889.0,2023-07-08 02:07:19
892,matsumae06,2023-07-08 02:07:24,891.0,2023-07-08 02:07:24
894,matsumae01,2023-07-08 02:07:39,893.0,2023-07-08 02:07:39
896,matsumae04,2023-07-08 02:07:50,895.0,2023-07-08 02:07:50
898,matsumae02,2023-07-08 02:08:20,897.0,2023-07-08 02:08:20
900,matsumae06,2023-07-08 02:08:24,899.0,2023-07-08 02:08:24
902,matsumae01,2023-07-08 02:08:39,901.0,2023-07-08 02:08:39
904,matsumae04,2023-07-08 02:08:50,903.0,2023-07-08 02:08:50
906,matsumae02,2023-07-08 02:09:19,905.0,2023-07-08 02:09:19
908,matsumae06,2023-07-08 02:09:25,907.0,2023-07-08 02:09:25
910,matsumae01,2023-07-08 02:09:39,909.0,2023-07-08 02:09:39
912,matsumae04,2023-07-08 02:09:50,911.0,2023-07-08 02:09:50
914,matsumae02,2023-07-08 02:10:19,913.0,2023-07-08 02:10:19
916,matsumae06,2023-07-08 02:10:24,915.0,2023-07-08 02:10:24
918,matsumae01,2023-07-08 02:10:39,917.0,2023-07-08 02:10:39
920,matsumae04,2023-07-08 02:10:49,919.0,2023-07-08 02:10:49
922,matsumae02,2023-07-08 02:11:19,921.0,2023-07-08 02:11:19
924,matsumae06,2023-07-08 02:11:24,923.0,2023-07-08 02:11:24
926,matsumae01,2023-07-08 02:11:39,925.0,2023-07-08 02:11:39
928,matsumae04,2023-07-08 02:11:49,927.0,2023-07-08 02:11:49
930,matsumae02,2023-07-08 02:12:20,929.0,2023-07-08 02:12:20
932,matsumae06,2023-07-08 02:12:24,931.0,2023-07-08 02:12:24
934,matsumae01,2023-07-08 02:12:40,933.0,2023-07-08 02:12:40
936,matsumae04,2023-07-08 02:12:49,935.0,2023-07-08 02:12:49
938,matsumae02,2023-07-08 02:13:19,937.0,2023-07-08 02:13:19
940,matsumae06,2023-07-08 02:13:24,939.0,2023-07-08 02:13:24
942,matsumae01,2023-07-08 02:13:39,941.0,2023-07-08 02:13:39
944,matsumae04,2023-07-08 02:13:50,943.0,2023-07-08 02:13:50
946,matsumae02,2023-07-08 02:14:19,945.0,2023-07-08 02:14:19
948,matsumae06,2023-07-08 02:14:24,947.0,2023-07-08 02:14:24
950,matsumae01,2023-07-08 02:14:39,949.0,2023-07-08 02:14:39
952,matsumae04,2023-07-08 02:14:49,951.0,2023-07-08 02:14:49
954,matsumae02,2023-07-08 02:15:19,953.0,2023-07-08 02:15:19
956,matsumae06,2023-07-08 02:15:24,955.0,2023-07-08 02:15:24
958,matsumae01,2023-07-08 02:15:39,957.0,2023-07-08 02:15:39
960,matsumae04,2023-07-08 02:15:49,959.0,2023-07-08 02:15:49
962,matsumae02,2023-07-08 02:16:20,961.0,2023-07-08 02:16:20
964,matsumae06,2023-07-08 02:16:24,963.0,2023-07-08 02:16:24
966,matsumae01,2023-07-08 02:16:39,965.0,2023-07-08 02:16:39
968,matsumae04,2023-07-08 02:16:49,967.0,2023-07-08 02:16:49
970,matsumae02,2023-07-08 02:17:20,969.0,2023-07-08 02:17:20
972,matsumae06,2023-07-08 02:17:25,971.0,2023-07-08 02:17:25
974,matsumae01,2023-07-08 02:17:39,973.0,2023-07-08 02:17:39
976,matsumae04,2023-07-08 02:17:49,975.0,2023-07-08 02:17:49
978,matsumae02,2023-07-08 02:18:19,977.0,2023-07-08 02:18:19
980,matsumae06,2023-07-08 02:18:24,979.0,2023-07-08 02:18:24
982,matsumae01,2023-07-08 02:18:40,981.0,2023-07-08 02:18:40
984,matsumae04,2023-07-08 02:18:49,983.0,2023-07-08 02:18:49
986,matsumae02,2023-07-08 02:19:19,985.0,2023-07-08 02:19:19
988,matsumae06,2023-07-08 02:19:24,987.0,2023-07-08 02:19:24
990,matsumae01,2023-07-08 02:19:40,989.0,2023-07-08 02:19:40
992,matsumae04,2023-07-08 02:19:50,991.0,2023-07-08 02:19:50
994,matsumae02,2023-07-08 02:20:19,993.0,2023-07-08 02:20:19
996,matsumae06,2023-07-08 02:20:24,995.0,2023-07-08 02:20:24
998,matsumae01,2023-07-08 02:20:39,997.0,2023-07-08 02:20:39
1000,matsumae04,2023-07-08 02:20:49,999.0,2023-07-08 02:20:49
1002,matsumae02,2023-07-08 02:21:19,1001.0,2023-07-08 02:21:19
1004,matsumae06,2023-07-08 02:21:25,1003.0,2023-07-08 02:21:25
1006,matsumae01,2023-07-08 02:21:40,1005.0,2023-07-08 02:21:40
1008,matsumae04,2023-07-08 02:21:50,1007.0,2023-07-08 02:21:50
1010,matsumae02,2023-07-08 02:22:19,1009.0,2023-07-08 02:22:19
1012,matsumae06,2023-07-08 02:22:25,1011.0,2023-07-08 02:22:25
1014,matsumae01,2023-07-08 02:22:40,1013.0,2023-07-08 02:22:40
1016,matsumae04,2023-07-08 02:22:49,1015.0,2023-07-08 02:22:49
1018,matsumae02,2023-07-08 02:23:20,1017.0,2023-07-08 02:23:20
1020,matsumae06,2023-07-08 02:23:25,1019.0,2023-07-08 02:23:25
1022,matsumae01,2023-07-08 02:23:39,1021.0,2023-07-08 02:23:39
1024,matsumae04,2023-07-08 02:23:50,1023.0,2023-07-08 02:23:50
1026,matsumae02,2023-07-08 02:24:19,1025.0,2023-07-08 02:24:19
1028,matsumae06,2023-07-08 02:24:25,1027.0,2023-07-08 02:24:25
1030,matsumae01,2023-07-08 02:24:39,1029.0,2023-07-08 02:24:39
1032,matsumae04,2023-07-08 02:24:50,1031.0,2023-07-08 02:24:50
1034,matsumae02,2023-07-08 02:25:20,1033.0,2023-07-08 02:25:20
1036,matsumae06,2023-07-08 02:25:24,1035.0,2023-07-08 02:25:24
1038,matsumae01,2023-07-08 02:25:39,1037.0,2023-07-08 02:25:39
1040,matsumae02,2023-07-08 02:26:19,1039.0,2023-07-08 02:26:19
1042,matsumae06,2023-07-08 02:26:25,1041.0,2023-07-08 02:26:25
1044,matsumae01,2023-07-08 02:26:40,1043.0,2023-07-08 02:26:40
1046,matsumae04,2023-07-08 02:26:49,1045.0,2023-07-08 02:26:49
1048,matsumae02,2023-07-08 02:27:19,1047.0,2023-07-08 02:27:19
1050,matsumae06,2023-07-08 02:27:24,1049.0,2023-07-08 02:27:24
1052,matsumae01,2023-07-08 02:27:39,1051.0,2023-07-08 02:27:39
1054,matsumae04,2023-07-08 02:27:50,1053.0,2023-07-08 02:27:50
1056,matsumae02,2023-07-08 02:28:20,1055.0,2023-07-08 02:28:20
1058,matsumae06,2023-07-08 02:28:24,1057.0,2023-07-08 02:28:24
1060,matsumae01,2023-07-08 02:28:39,1059.0,2023-07-08 02:28:39
1062,matsumae02,2023-07-08 02:29:20,1061.0,2023-07-08 02:29:20
1064,matsumae06,2023-07-08 02:29:25,1063.0,2023-07-08 02:29:25
1066,matsumae01,2023-07-08 02:29:39,1065.0,2023-07-08 02:29:39
1068,matsumae02,2023-07-08 02:30:19,1067.0,2023-07-08 02:30:19
1070,matsumae06,2023-07-08 02:30:25,1069.0,2023-07-08 02:30:25
1072,matsumae01,2023-07-08 02:30:39,1071.0,2023-07-08 02:30:39
1074,matsumae02,2023-07-08 02:31:19,1073.0,2023-07-08 02:31:19
1076,matsumae06,2023-07-08 02:31:24,1075.0,2023-07-08 02:31:24
1078,matsumae01,2023-07-08 02:31:39,1077.0,2023-07-08 02:31:39
1080,matsumae04,2023-07-08 02:31:49,1079.0,2023-07-08 02:31:49
1082,matsumae02,2023-07-08 02:32:19,1081.0,2023-07-08 02:32:19
1084,matsumae06,2023-07-08 02:32:24,1083.0,2023-07-08 02:32:24
1086,matsumae01,2023-07-08 02:32:39,1085.0,2023-07-08 02:32:39
1088,matsumae02,2023-07-08 02:33:19,1087.0,2023-07-08 02:33:19
1090,matsumae06,2023-07-08 02:33:25,1089.0,2023-07-08 02:33:25
1092,matsumae01,2023-07-08 02:33:40,1091.0,2023-07-08 02:33:40
1094,matsumae02,2023-07-08 02:34:19,1093.0,2023-07-08 02:34:19
1096,matsumae06,2023-07-08 02:34:24,1095.0,2023-07-08 02:34:24
1098,matsumae01,2023-07-08 02:34:39,1097.0,2023-07-08 02:34:39
1100,matsumae02,2023-07-08 02:35:19,1099.0,2023-07-08 02:35:19
1102,matsumae06,2023-07-08 02:35:24,1101.0,2023-07-08 02:35:24
1104,matsumae01,2023-07-08 02:35:39,1103.0,2023-07-08 02:35:39
1106,matsumae02,2023-07-08 02:36:20,1105.0,2023-07-08 02:36:20
1108,matsumae06,2023-07-08 02:36:24,1107.0,2023-07-08 02:36:24
1110,matsumae01,2023-07-08 02:36:39,1109.0,2023-07-08 02:36:39
1112,matsumae02,2023-07-08 02:37:19,1111.0,2023-07-08 02:37:19
1114,matsumae06,2023-07-08 02:37:25,1113.0,2023-07-08 02:37:25
1116,matsumae01,2023-07-08 02:37:40,1115.0,2023-07-08 02:37:40
1118,matsumae02,2023-07-08 02:38:19,1117.0,2023-07-08 02:38:19
1120,matsumae06,2023-07-08 02:38:24,1119.0,2023-07-08 02:38:24
1122,matsumae01,2023-07-08 02:38:39,1121.0,2023-07-08 02:38:39
1124,matsumae02,2023-07-08 02:39:19,1123.0,2023-07-08 02:39:19
1126,matsumae01,2023-07-08 02:39:40,1125.0,2023-07-08 02:39:40
1128,matsumae02,2023-07-08 02:40:19,1127.0,2023-07-08 02:40:19
1130,matsumae01,2023-07-08 02:40:39,1129.0,2023-07-08 02:40:39
1132,matsumae02,2023-07-08 02:41:19,1131.0,2023-07-08 02:41:19
1134,matsumae06,2023-07-08 02:41:24,1133.0,2023-07-08 02:41:24
1136,matsumae01,2023-07-08 02:41:40,1135.0,2023-07-08 02:41:40
1138,matsumae02,2023-07-08 02:42:20,1137.0,2023-07-08 02:42:20
1140,matsumae01,2023-07-08 02:42:40,1139.0,2023-07-08 02:42:40
1142,matsumae02,2023-07-08 02:43:20,1141.0,2023-07-08 02:43:20
1144,matsumae01,2023-07-08 02:43:40,1143.0,2023-07-08 02:43:40
1146,matsumae02,2023-07-08 02:44:20,1145.0,2023-07-08 02:44:20
1148,matsumae06,2023-07-08 02:44:25,1147.0,2023-07-08 02:44:25
1150,matsumae01,2023-07-08 02:44:40,1149.0,2023-07-08 02:44:40
1152,matsumae02,2023-07-08 02:45:20,1151.0,2023-07-08 02:45:20
1154,matsumae01,2023-07-08 02:45:40,1153.0,2023-07-08 02:45:40
1156,matsumae02,2023-07-08 02:46:20,1155.0,2023-07-08 02:46:20
1158,matsumae06,2023-07-08 02:46:25,1157.0,2023-07-08 02:46:25
1160,matsumae01,2023-07-08 02:46:39,1159.0,2023-07-08 02:46:39
1162,matsumae02,2023-07-08 02:47:20,1161.0,2023-07-08 02:47:20
1164,matsumae01,2023-07-08 02:47:39,1163.0,2023-07-08 02:47:39
1166,matsumae02,2023-07-08 02:48:20,1165.0,2023-07-08 02:48:20
1168,matsumae01,2023-07-08 02:48:40,1167.0,2023-07-08 02:48:40
1170,matsumae02,2023-07-08 02:49:20,1169.0,2023-07-08 02:49:20
1172,matsumae01,2023-07-08 02:49:40,1171.0,2023-07-08 02:49:40
1174,matsumae02,2023-07-08 02:50:20,1173.0,2023-07-08 02:50:20
1176,matsumae01,2023-07-08 02:50:39,1175.0,2023-07-08 02:50:39
1178,matsumae02,2023-07-08 02:51:19,1177.0,2023-07-08 02:51:19
1180,matsumae01,2023-07-08 02:51:39,1179.0,2023-07-08 02:51:39
1182,matsumae02,2023-07-08 02:52:19,1181.0,2023-07-08 02:52:19
1184,matsumae01,2023-07-08 02:52:40,1183.0,2023-07-08 02:52:40
1186,matsumae02,2023-07-08 02:53:20,1185.0,2023-07-08 02:53:20
1188,matsumae01,2023-07-08 02:53:40,1187.0,2023-07-08 02:53:40
1190,matsumae02,2023-07-08 02:54:19,1189.0,2023-07-08 02:54:19
1192,matsumae01,2023-07-08 02:54:40,1191.0,2023-07-08 02:54:40
1194,matsumae02,2023-07-08 02:55:20,1193.0,2023-07-08 02:55:20
1196,matsumae01,2023-07-08 02:55:39,1195.0,2023-07-08 02:55:39
1198,matsumae02,2023-07-08 02:56:19,1197.0,2023-07-08 02:56:19
1200,matsumae01,2023-07-08 02:56:39,1199.0,2023-07-08 02:56:39
1202,matsumae02,2023-07-08 02:57:19,1201.0,2023-07-08 02:57:19
1204,matsumae01,2023-07-08 02:57:39,1203.0,2023-07-08 02:57:39
1206,matsumae04,2023-07-08 02:57:50,1205.0,2023-07-08 02:57:50
1208,matsumae02,2023-07-08 02:58:19,1207.0,2023-07-08 02:58:19
1210,matsumae01,2023-07-08 02:58:40,1209.0,2023-07-08 02:58:40
1212,matsumae04,2023-07-08 02:58:49,1211.0,2023-07-08 02:58:49
1214,matsumae02,2023-07-08 02:59:19,1213.0,2023-07-08 02:59:19
1216,matsumae01,2023-07-08 02:59:39,1215.0,2023-07-08 02:59:39
1218,matsumae04,2023-07-08 02:59:50,1217.0,2023-07-08 02:59:50
1220,matsumae02,2023-07-08 03:00:20,1219.0,2023-07-08 03:00:20
1222,matsumae01,2023-07-08 03:00:40,1221.0,2023-07-08 03:00:40
1224,matsumae04,2023-07-08 03:00:50,1223.0,2023-07-08 03:00:50
1226,matsumae02,2023-07-08 03:01:20,1225.0,2023-07-08 03:01:20
1228,matsumae01,2023-07-08 03:01:40,1227.0,2023-07-08 03:01:40
1230,matsumae04,2023-07-08 03:01:49,1229.0,2023-07-08 03:01:49
1232,matsumae02,2023-07-08 03:02:20,1231.0,2023-07-08 03:02:20
1234,matsumae06,2023-07-08 03:02:24,1233.0,2023-07-08 03:02:24
1236,matsumae01,2023-07-08 03:02:40,1235.0,2023-07-08 03:02:40
1238,matsumae04,2023-07-08 03:02:49,1237.0,2023-07-08 03:02:49
1240,matsumae02,2023-07-08 03:03:20,1239.0,2023-07-08 03:03:20
1242,matsumae01,2023-07-08 03:03:40,1241.0,2023-07-08 03:03:40
1244,matsumae04,2023-07-08 03:03:49,1243.0,2023-07-08 03:03:49
1246,matsumae02,2023-07-08 03:04:20,1245.0,2023-07-08 03:04:20
1248,matsumae06,2023-07-08 03:04:24,1247.0,2023-07-08 03:04:24
1250,matsumae01,2023-07-08 03:04:40,1249.0,2023-07-08 03:04:40
1252,matsumae04,2023-07-08 03:04:50,1251.0,2023-07-08 03:04:50
1254,matsumae02,2023-07-08 03:05:20,1253.0,2023-07-08 03:05:20
1256,matsumae06,2023-07-08 03:05:24,1255.0,2023-07-08 03:05:24
1258,matsumae01,2023-07-08 03:05:40,1257.0,2023-07-08 03:05:40
1260,matsumae04,2023-07-08 03:05:50,1259.0,2023-07-08 03:05:50
1262,matsumae02,2023-07-08 03:06:18,1261.0,2023-07-08 03:06:18
1264,matsumae01,2023-07-08 03:06:39,1263.0,2023-07-08 03:06:39
1266,matsumae04,2023-07-08 03:06:50,1265.0,2023-07-08 03:06:50
1268,matsumae02,2023-07-08 03:07:19,1267.0,2023-07-08 03:07:19
1270,matsumae01,2023-07-08 03:07:39,1269.0,2023-07-08 03:07:39
1272,matsumae04,2023-07-08 03:07:50,1271.0,2023-07-08 03:07:50
1274,matsumae02,2023-07-08 03:08:19,1273.0,2023-07-08 03:08:19
1276,matsumae01,2023-07-08 03:08:40,1275.0,2023-07-08 03:08:40
1278,matsumae04,2023-07-08 03:08:49,1277.0,2023-07-08 03:08:49
1280,matsumae02,2023-07-08 03:09:20,1279.0,2023-07-08 03:09:20
1282,matsumae01,2023-07-08 03:09:39,1281.0,2023-07-08 03:09:39
1284,matsumae04,2023-07-08 03:09:49,1283.0,2023-07-08 03:09:49
1286,matsumae02,2023-07-08 03:10:19,1285.0,2023-07-08 03:10:19
1288,matsumae06,2023-07-08 03:10:24,1287.0,2023-07-08 03:10:24
1290,matsumae01,2023-07-08 03:10:39,1289.0,2023-07-08 03:10:39
1292,matsumae04,2023-07-08 03:10:50,1291.0,2023-07-08 03:10:50
1294,matsumae02,2023-07-08 03:11:20,1293.0,2023-07-08 03:11:20
1296,matsumae06,2023-07-08 03:11:25,1295.0,2023-07-08 03:11:25
1298,matsumae01,2023-07-08 03:11:39,1297.0,2023-07-08 03:11:39
1300,matsumae04,2023-07-08 03:11:50,1299.0,2023-07-08 03:11:50
1302,matsumae02,2023-07-08 03:12:19,1301.0,2023-07-08 03:12:19
1304,matsumae06,2023-07-08 03:12:25,1303.0,2023-07-08 03:12:25
1306,matsumae01,2023-07-08 03:12:39,1305.0,2023-07-08 03:12:39
1308,matsumae04,2023-07-08 03:12:49,1307.0,2023-07-08 03:12:49
1310,matsumae02,2023-07-08 03:13:19,1309.0,2023-07-08 03:13:19
1312,matsumae06,2023-07-08 03:13:24,1311.0,2023-07-08 03:13:24
1314,matsumae01,2023-07-08 03:13:40,1313.0,2023-07-08 03:13:40
1316,matsumae04,2023-07-08 03:13:49,1315.0,2023-07-08 03:13:49
1318,matsumae02,2023-07-08 03:14:21,1317.0,2023-07-08 03:14:21
1320,matsumae06,2023-07-08 03:14:25,1319.0,2023-07-08 03:14:25
1322,matsumae01,2023-07-08 03:14:40,1321.0,2023-07-08 03:14:40
1324,matsumae04,2023-07-08 03:14:49,1323.0,2023-07-08 03:14:49
1326,matsumae02,2023-07-08 03:15:19,1325.0,2023-07-08 03:15:19
1328,matsumae06,2023-07-08 03:15:24,1327.0,2023-07-08 03:15:24
1330,matsumae01,2023-07-08 03:15:39,1329.0,2023-07-08 03:15:39
1332,matsumae04,2023-07-08 03:15:49,1331.0,2023-07-08 03:15:49
1334,matsumae02,2023-07-08 03:16:20,1333.0,2023-07-08 03:16:20
1336,matsumae06,2023-07-08 03:16:24,1335.0,2023-07-08 03:16:24
1338,matsumae01,2023-07-08 03:16:40,1337.0,2023-07-08 03:16:40
1340,matsumae04,2023-07-08 03:16:50,1339.0,2023-07-08 03:16:50
1342,matsumae02,2023-07-08 03:17:19,1341.0,2023-07-08 03:17:19
1344,matsumae06,2023-07-08 03:17:24,1343.0,2023-07-08 03:17:24
1346,matsumae01,2023-07-08 03:17:39,1345.0,2023-07-08 03:17:39
1348,matsumae04,2023-07-08 03:17:49,1347.0,2023-07-08 03:17:49
1350,matsumae02,2023-07-08 03:18:20,1349.0,2023-07-08 03:18:20
1352,matsumae06,2023-07-08 03:18:24,1351.0,2023-07-08 03:18:24
1354,matsumae01,2023-07-08 03:18:40,1353.0,2023-07-08 03:18:40
1356,matsumae04,2023-07-08 03:18:50,1355.0,2023-07-08 03:18:50
1358,matsumae02,2023-07-08 03:19:19,1357.0,2023-07-08 03:19:19
1360,matsumae06,2023-07-08 03:19:24,1359.0,2023-07-08 03:19:24
1362,matsumae01,2023-07-08 03:19:39,1361.0,2023-07-08 03:19:39
1364,matsumae04,2023-07-08 03:19:49,1363.0,2023-07-08 03:19:49
1366,matsumae02,2023-07-08 03:20:20,1365.0,2023-07-08 03:20:20
1368,matsumae06,2023-07-08 03:20:24,1367.0,2023-07-08 03:20:24
1370,matsumae01,2023-07-08 03:20:39,1369.0,2023-07-08 03:20:39
1372,matsumae04,2023-07-08 03:20:49,1371.0,2023-07-08 03:20:49
1374,matsumae02,2023-07-08 03:21:19,1373.0,2023-07-08 03:21:19
1376,matsumae01,2023-07-08 03:21:39,1375.0,2023-07-08 03:21:39
1378,matsumae04,2023-07-08 03:21:50,1377.0,2023-07-08 03:21:50
1380,matsumae02,2023-07-08 03:22:19,1379.0,2023-07-08 03:22:19
1382,matsumae01,2023-07-08 03:22:39,1381.0,2023-07-08 03:22:39
1384,matsumae04,2023-07-08 03:22:49,1383.0,2023-07-08 03:22:49
1386,matsumae02,2023-07-08 03:23:19,1385.0,2023-07-08 03:23:19
1388,matsumae01,2023-07-08 03:23:40,1387.0,2023-07-08 03:23:40
1390,matsumae04,2023-07-08 03:23:49,1389.0,2023-07-08 03:23:49
1392,matsumae02,2023-07-08 03:24:19,1391.0,2023-07-08 03:24:19
1394,matsumae01,2023-07-08 03:24:39,1393.0,2023-07-08 03:24:39
1396,matsumae02,2023-07-08 03:25:19,1395.0,2023-07-08 03:25:19
1398,matsumae01,2023-07-08 03:25:39,1397.0,2023-07-08 03:25:39
1400,matsumae04,2023-07-08 03:25:49,1399.0,2023-07-08 03:25:49
1402,matsumae02,2023-07-08 03:26:20,1401.0,2023-07-08 03:26:20
1404,matsumae04,2023-07-08 03:26:49,1403.0,2023-07-08 03:26:49
1406,matsumae02,2023-07-08 03:27:19,1405.0,2023-07-08 03:27:19
1408,matsumae04,2023-07-08 03:27:49,1407.0,2023-07-08 03:27:49
1410,matsumae02,2023-07-08 03:28:20,1409.0,2023-07-08 03:28:20
1412,matsumae01,2023-07-08 03:28:39,1411.0,2023-07-08 03:28:39
1414,matsumae04,2023-07-08 03:28:50,1413.0,2023-07-08 03:28:50
1416,matsumae02,2023-07-08 03:29:20,1415.0,2023-07-08 03:29:20
1418,matsumae01,2023-07-08 03:29:39,1417.0,2023-07-08 03:29:39
1420,matsumae04,2023-07-08 03:29:49,1419.0,2023-07-08 03:29:49
1422,matsumae02,2023-07-08 03:30:20,1421.0,2023-07-08 03:30:20
1424,matsumae04,2023-07-08 03:30:49,1423.0,2023-07-08 03:30:49
1426,matsumae02,2023-07-08 03:31:19,1425.0,2023-07-08 03:31:19
1428,matsumae01,2023-07-08 03:31:40,1427.0,2023-07-08 03:31:40
1430,matsumae04,2023-07-08 03:31:49,1429.0,2023-07-08 03:31:49
1432,matsumae02,2023-07-08 03:32:20,1431.0,2023-07-08 03:32:20
1434,matsumae01,2023-07-08 03:32:40,1433.0,2023-07-08 03:32:40
1436,matsumae04,2023-07-08 03:32:49,1435.0,2023-07-08 03:32:49
1438,matsumae02,2023-07-08 03:33:19,1437.0,2023-07-08 03:33:19
1440,matsumae01,2023-07-08 03:33:40,1439.0,2023-07-08 03:33:40
1442,matsumae04,2023-07-08 03:33:50,1441.0,2023-07-08 03:33:50
