vessel,sdate,stime,sid,lat,long,mdate,mtime,status,sokudo,hoi,payload,txtime,rssi,lat_dd,long_dd,ts,vessel_id,date
matsumae06,2023-07-07,15:29:00,101a700,4125.711,13958.553,2023-07-08,00:30:24,A,9.2,302,8ab2494f9188b7230ab237cf92e4b92e,1688743802,3,41.428517,139.975883,2023-07-08 00:30:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:29:30,101a700,4125.746,13958.466,2023-07-08,00:30:24,A,9.1,291,8ab2494f9188b7230ab237cf92e4b92e,1688743802,3,41.4291,139.974433,2023-07-08 00:30:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:29:30,101a6f7,4129.127,14001.128,2023-07-08,00:30:40,A,6.1,137,0ab8ccd011f474a78ab8e3d011a07a89,1688743817,12,41.48545,140.0188,2023-07-08 00:30:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:30:00,101a6f7,4129.081,14001.149,2023-07-08,00:30:40,A,5.8,167,0ab8ccd011f474a78ab8e3d011a07a89,1688743817,12,41.484683,140.01915,2023-07-08 00:30:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:29:30,101a705,4128.851,14000.91,2023-07-08,00:30:50,A,10.4,213,0ab839500d08dae08ab859d00e38d0d5,1688743827,8,41.48085,140.015167,2023-07-08 00:30:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:30:00,101a705,4128.786,14000.834,2023-07-08,00:30:50,A,10.9,224,0ab839500d08dae08ab859d00e38d0d5,1688743827,8,41.479767,140.0139,2023-07-08 00:30:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:30:00,101a6e7,4131.924,13956.439,2023-07-08,00:31:19,A,8.3,246,8abe4f4f708897090abe5a4f71dca6f6,1688743857,2,41.532067,139.94065,2023-07-08 00:31:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:30:30,101a6e7,4131.902,13956.354,2023-07-08,00:31:19,A,7.5,265,8abe4f4f708897090abe5a4f71dca6f6,1688743857,2,41.5317,139.939233,2023-07-08 00:31:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:30:00,101a700,4125.774,13958.371,2023-07-08,00:31:25,A,8.5,295,8ab2674f8ea4a52a0ab2574f900cab27,1688743862,2,41.429567,139.97285,2023-07-08 00:31:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:30:30,101a700,4125.806,13958.281,2023-07-08,00:31:25,A,8.2,298,8ab2674f8ea4a52a0ab2574f900cab27,1688743862,2,41.4301,139.97135,2023-07-08 00:31:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:30:30,101a6f7,4129.031,14001.171,2023-07-08,00:31:39,A,7.0,166,0ab8a3501164a1058ab8b3d0124c8ca6,1688743877,12,41.48385,140.019517,2023-07-08 00:31:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:31:00,101a6f7,4128.998,14001.113,2023-07-08,00:31:39,A,8.0,261,0ab8a3501164a1058ab8b3d0124c8ca6,1688743877,12,41.4833,140.01855,2023-07-08 00:31:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:30:30,101a705,4128.727,14000.747,2023-07-08,00:31:50,A,10.7,228,0ab7fa500a68d0e18ab81bd00bacd6e4,1688743887,7,41.478783,140.01245,2023-07-08 00:31:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:31:00,101a705,4128.66,14000.666,2023-07-08,00:31:50,A,10.4,225,0ab7fa500a68d0e18ab81bd00bacd6e4,1688743887,7,41.477667,140.0111,2023-07-08 00:31:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:31:00,101a6e7,4131.917,13956.275,2023-07-08,00:32:20,A,7.4,285,8abe5dcf6e1c8f1b0abe56cf6f4c951d,1688743917,2,41.53195,139.937917,2023-07-08 00:32:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:31:30,101a6e7,4131.931,13956.199,2023-07-08,00:32:20,A,7.1,283,8abe5dcf6e1c8f1b0abe56cf6f4c951d,1688743917,2,41.532183,139.93665,2023-07-08 00:32:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:31:00,101a700,4125.838,13958.184,2023-07-08,00:32:24,A,9.2,294,8ab287cf8b94c3260ab2774f8d20b926,1688743922,4,41.430633,139.969733,2023-07-08 00:32:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:31:30,101a700,4125.871,13958.085,2023-07-08,00:32:24,A,9.7,294,8ab287cf8b94c3260ab2774f8d20b926,1688743922,4,41.431183,139.968083,2023-07-08 00:32:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:31:30,101a6f7,4128.969,14001.027,2023-07-08,00:32:40,A,9.1,235,0ab87dd00ec4b6e88ab894d0100cb6eb,1688743937,11,41.482817,140.017117,2023-07-08 00:32:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:32:00,101a6f7,4128.923,14000.945,2023-07-08,00:32:40,A,9.1,232,0ab87dd00ec4b6e88ab894d0100cb6eb,1688743937,11,41.48205,140.01575,2023-07-08 00:32:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:31:30,101a705,4128.595,14000.588,2023-07-08,00:32:49,A,10.2,222,0ab7c8d007c0c71b8ab7d9d00930ccde,1688743947,9,41.476583,140.0098,2023-07-08 00:32:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:32:00,101a705,4128.561,14000.496,2023-07-08,00:32:49,A,9.9,283,0ab7c8d007c0c71b8ab7d9d00930ccde,1688743947,9,41.476017,140.008267,2023-07-08 00:32:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:32:00,101a6e7,4131.94,13956.118,2023-07-08,00:33:19,A,7.8,277,8abe634f6b8c97150abe624f6cd89d15,1688743977,4,41.532333,139.9353,2023-07-08 00:33:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:32:30,101a6e7,4131.942,13956.035,2023-07-08,00:33:19,A,7.5,277,8abe634f6b8c97150abe624f6cd89d15,1688743977,4,41.532367,139.933917,2023-07-08 00:33:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:32:00,101a700,4125.909,13957.999,2023-07-08,00:33:24,A,8.8,302,8ab2aa4f88c0d7250ab29acf8a3cb12e,1688743982,3,41.431817,139.96665,2023-07-08 00:33:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:32:30,101a700,4125.94,13957.904,2023-07-08,00:33:24,A,10.7,293,8ab2aa4f88c0d7250ab29acf8a3cb12e,1688743982,3,41.432333,139.965067,2023-07-08 00:33:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:32:30,101a6f7,4128.873,14000.873,2023-07-08,00:33:39,A,8.8,226,0ab84ad00c8cb2e08ab864d00da4b0e2,1688743997,10,41.481217,140.01455,2023-07-08 00:33:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:33:00,101a6f7,4128.821,14000.803,2023-07-08,00:33:39,A,8.9,224,0ab84ad00c8cb2e08ab864d00da4b0e2,1688743997,10,41.48035,140.013383,2023-07-08 00:33:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:32:30,101a705,4128.581,14000.394,2023-07-08,00:33:49,A,9.8,282,0ab7dcd00494bd1f8ab7d2d00628c51a,1688744007,10,41.47635,140.006567,2023-07-08 00:33:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:33:00,101a705,4128.601,14000.293,2023-07-08,00:33:49,A,9.4,287,0ab7dcd00494bd1f8ab7d2d00628c51a,1688744007,10,41.476683,140.004883,2023-07-08 00:33:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:33:00,101a6e7,4131.958,13955.959,2023-07-08,00:34:20,A,7.3,277,8abe71cf692491220abe6b4f6a5c9315,1688744037,1,41.532633,139.93265,2023-07-08 00:34:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:33:30,101a6e7,4131.971,13955.881,2023-07-08,00:34:20,A,7.2,290,8abe71cf692491220abe6b4f6a5c9315,1688744037,1,41.53285,139.93135,2023-07-08 00:34:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:33:00,101a700,4125.974,13957.811,2023-07-08,00:34:24,A,8.8,300,8ab2cdcf85e0b72c0ab2bb4f874cb12c,1688744042,4,41.4329,139.963517,2023-07-08 00:34:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:33:30,101a700,4126.011,13957.72,2023-07-08,00:34:24,A,9.1,300,8ab2cdcf85e0b72c0ab2bb4f874cb12c,1688744042,4,41.433517,139.962,2023-07-08 00:34:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:33:30,101a6f7,4128.785,14000.717,2023-07-08,00:34:39,A,9.0,251,0ab82fd009a4b9018ab838d00b34b4fb,1688744057,9,41.47975,140.01195,2023-07-08 00:34:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:34:00,101a6f7,4128.767,14000.617,2023-07-08,00:34:39,A,9.2,257,0ab82fd009a4b9018ab838d00b34b4fb,1688744057,9,41.47945,140.010283,2023-07-08 00:34:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:33:30,101a705,4128.62,14000.192,2023-07-08,00:34:49,A,9.1,284,0ab7eed00174bf1c8ab7e6500300b71c,1688744067,9,41.477,140.0032,2023-07-08 00:34:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:34:00,101a705,4128.637,14000.093,2023-07-08,00:34:49,A,9.5,284,0ab7eed00174bf1c8ab7e6500300b71c,1688744067,9,41.477283,140.00155,2023-07-08 00:34:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:34:00,101a6e7,4131.997,13955.811,2023-07-08,00:35:20,A,7.1,297,8abe8c4f67008b230abe7ecf680c8f29,1688744097,2,41.533283,139.930183,2023-07-08 00:35:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:34:30,101a6e7,4132.024,13955.744,2023-07-08,00:35:20,A,6.9,291,8abe8c4f67008b230abe7ecf680c8f29,1688744097,2,41.533733,139.929067,2023-07-08 00:35:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:34:00,101a700,4126.061,13957.644,2023-07-08,00:35:25,A,8.9,317,8ab2fdcf8388af2f0ab2e6cf84b0b33d,1688744102,2,41.43435,139.960733,2023-07-08 00:35:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:34:30,101a700,4126.107,13957.57,2023-07-08,00:35:25,A,8.7,303,8ab2fdcf8388af2f0ab2e6cf84b0b33d,1688744102,2,41.435117,139.9595,2023-07-08 00:35:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:34:30,101a6f7,4128.747,14000.516,2023-07-08,00:35:39,A,9.1,261,0ab821d00674bb078ab825d00810b705,1688744117,10,41.479117,140.0086,2023-07-08 00:35:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:35:00,101a6f7,4128.739,14000.413,2023-07-08,00:35:39,A,9.3,263,0ab821d00674bb078ab825d00810b705,1688744117,10,41.478983,140.006883,2023-07-08 00:35:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:34:30,101a705,4128.664,14000.0,2023-07-08,00:35:49,A,8.8,294,0ab80b4fa814af248ab7fc500000b126,1688744127,8,41.477733,140.0,2023-07-08 00:35:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:35:00,101a705,4128.694,13959.909,2023-07-08,00:35:49,A,8.7,292,0ab80b4fa814af248ab7fc500000b126,1688744127,8,41.478233,139.998483,2023-07-08 00:35:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:35:00,101a6e7,4132.049,13955.671,2023-07-08,00:36:19,A,6.9,293,8abea3cf651451240abe98cf65dc8b25,1688744157,2,41.53415,139.92785,2023-07-08 00:36:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:35:30,101a6e7,4132.071,13955.621,2023-07-08,00:36:19,A,4.0,292,8abea3cf651451240abe98cf65dc8b25,1688744157,2,41.534517,139.927017,2023-07-08 00:36:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:35:00,101a700,4126.152,13957.484,2023-07-08,00:36:24,A,9.1,309,8ab32bcf80dcd9330ab3144f8230b735,1688744162,3,41.435867,139.958067,2023-07-08 00:36:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:35:30,101a700,4126.199,13957.399,2023-07-08,00:36:24,A,10.8,307,8ab32bcf80dcd9330ab3144f8230b735,1688744162,3,41.43665,139.95665,2023-07-08 00:36:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:35:30,101a6f7,4128.728,14000.313,2023-07-08,00:36:40,A,9.3,255,0ab81f500368af188ab81c5004e4baff,1688744177,10,41.4788,140.005217,2023-07-08 00:36:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:36:00,101a6f7,4128.734,14000.218,2023-07-08,00:36:40,A,8.7,280,0ab81f500368af188ab81c5004e4baff,1688744177,10,41.4789,140.003633,2023-07-08 00:36:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:35:30,101a705,4128.722,13959.821,2023-07-08,00:36:50,A,8.6,294,0ab8294fa560a3278ab8194fa6b4ad26,1688744187,7,41.4787,139.997017,2023-07-08 00:36:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:36:00,101a705,4128.754,13959.736,2023-07-08,00:36:50,A,8.1,295,0ab8294fa560a3278ab8194fa6b4ad26,1688744187,7,41.479233,139.9956,2023-07-08 00:36:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:36:00,101a6e7,4132.071,13955.597,2023-07-08,00:37:20,A,1.2,256,8abea04f648c18dc0abea3cf64b41900,1688744217,2,41.534517,139.926617,2023-07-08 00:37:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:36:30,101a6e7,4132.064,13955.587,2023-07-08,00:37:20,A,1.2,220,8abea04f648c18dc0abea3cf64b41900,1688744217,2,41.5344,139.92645,2023-07-08 00:37:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:36:00,101a700,4126.248,13957.311,2023-07-08,00:37:24,A,10.3,306,8ab35c4f7e40b5440ab3444f7f7ccf32,1688744222,1,41.437467,139.955183,2023-07-08 00:37:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:36:30,101a700,4126.296,13957.232,2023-07-08,00:37:24,A,9.0,324,8ab35c4f7e40b5440ab3444f7f7ccf32,1688744222,1,41.438267,139.953867,2023-07-08 00:37:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:36:30,101a6f7,4128.745,14000.123,2023-07-08,00:37:40,A,8.7,277,0ab82a500074a91a8ab824d001ecaf15,1688744237,9,41.479083,140.00205,2023-07-08 00:37:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:37:00,101a6f7,4128.756,14000.029,2023-07-08,00:37:40,A,8.4,282,0ab82a500074a91a8ab824d001ecaf15,1688744237,9,41.479267,140.000483,2023-07-08 00:37:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:36:30,101a705,4128.783,13959.65,2023-07-08,00:37:49,A,8.3,291,0ab8464fa2a4ab268ab837cfa408a723,1688744247,6,41.479717,139.994167,2023-07-08 00:37:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:37:00,101a705,4128.812,13959.561,2023-07-08,00:37:49,A,8.5,294,0ab8464fa2a4ab268ab837cfa408a723,1688744247,6,41.4802,139.992683,2023-07-08 00:37:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:37:00,101a6e7,4132.055,13955.581,2023-07-08,00:38:20,A,1.2,204,8abe974f646412c00abe9bcf647418cc,1688744277,1,41.53425,139.92635,2023-07-08 00:38:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:37:30,101a6e7,4132.046,13955.577,2023-07-08,00:38:20,A,0.9,192,8abe974f646412c00abe9bcf647418cc,1688744277,1,41.5341,139.926283,2023-07-08 00:38:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:37:00,101a700,4126.352,13957.163,2023-07-08,00:38:24,A,9.1,320,8ab3954f7c2cb5430ab3784f7d2cb740,1688744282,6,41.4392,139.952717,2023-07-08 00:38:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:37:30,101a700,4126.41,13957.099,2023-07-08,00:38:24,A,9.0,323,8ab3954f7c2cb5430ab3784f7d2cb740,1688744282,6,41.440167,139.95165,2023-07-08 00:38:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:37:30,101a6f7,4128.767,13959.936,2023-07-08,00:38:40,A,8.3,276,0ab8354fa714a3178ab82fcfa880a714,1688744297,7,41.47945,139.998933,2023-07-08 00:38:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:38:00,101a6f7,4128.778,13959.845,2023-07-08,00:38:40,A,8.1,279,0ab8354fa714a3178ab82fcfa880a714,1688744297,7,41.479633,139.997417,2023-07-08 00:38:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:37:30,101a705,4128.841,13959.473,2023-07-08,00:38:49,A,9.5,296,0ab8634f9ff8a3298ab854cfa144bf28,1688744307,5,41.480683,139.991217,2023-07-08 00:38:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:38:00,101a705,4128.87,13959.39,2023-07-08,00:38:49,A,8.1,297,0ab8634f9ff8a3298ab854cfa144bf28,1688744307,5,41.481167,139.989833,2023-07-08 00:38:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:38:00,101a6e7,4132.037,13955.578,2023-07-08,00:39:19,A,0.0,187,8abe8d4f646414bf0abe92cf646800bb,1688744337,3,41.53395,139.9263,2023-07-08 00:39:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:38:30,101a6e7,4132.026,13955.577,2023-07-08,00:39:19,A,1.0,191,8abe8d4f646414bf0abe92cf646800bb,1688744337,3,41.533767,139.926283,2023-07-08 00:39:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:38:00,101a700,4126.471,13957.042,2023-07-08,00:39:24,A,9.3,329,8ab3d2cf7a34bd3c0ab3b3cf7b48bb49,1688744342,2,41.441183,139.9507,2023-07-08 00:39:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:38:30,101a700,4126.533,13956.973,2023-07-08,00:39:24,A,9.4,316,8ab3d2cf7a34bd3c0ab3b3cf7b48bb49,1688744342,2,41.442217,139.94955,2023-07-08 00:39:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:38:30,101a6f7,4128.787,13959.755,2023-07-08,00:39:39,A,8.5,275,0ab83f4fa444a3158ab839cfa5acab13,1688744357,9,41.479783,139.995917,2023-07-08 00:39:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:39:00,101a6f7,4128.798,13959.665,2023-07-08,00:39:39,A,8.1,277,0ab83f4fa444a3158ab839cfa5acab13,1688744357,9,41.479967,139.994417,2023-07-08 00:39:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:38:30,101a705,4128.898,13959.301,2023-07-08,00:39:50,A,8.9,294,0ab8804f9d38b1258ab8714f9e94b326,1688744367,5,41.481633,139.98835,2023-07-08 00:39:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:39:00,101a705,4128.928,13959.214,2023-07-08,00:39:50,A,8.8,293,0ab8804f9d38b1258ab8714f9e94b326,1688744367,5,41.482133,139.9869,2023-07-08 00:39:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:39:00,101a6e7,4132.016,13955.576,2023-07-08,00:40:19,A,1.1,188,8abe83cf645c1eaf0abe884f646016bc,1688744397,4,41.5336,139.926267,2023-07-08 00:40:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:39:30,101a6e7,4132.007,13955.575,2023-07-08,00:40:19,A,1.5,175,8abe83cf645c1eaf0abe884f646016bc,1688744397,4,41.53345,139.92625,2023-07-08 00:40:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:39:00,101a700,4126.587,13956.902,2023-07-08,00:40:25,A,9.2,315,8ab4094f77ecc5380ab3edcf7918b93b,1688744402,2,41.443117,139.948367,2023-07-08 00:40:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:39:30,101a700,4126.642,13956.827,2023-07-08,00:40:25,A,9.8,312,8ab4094f77ecc5380ab3edcf7918b93b,1688744402,2,41.444033,139.947117,2023-07-08 00:40:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:39:30,101a6f7,4128.809,13959.577,2023-07-08,00:40:39,A,8.1,277,0ab848cfa17ca5158ab844cfa2e4a315,1688744417,7,41.48015,139.99295,2023-07-08 00:40:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:40:00,101a6f7,4128.817,13959.487,2023-07-08,00:40:39,A,8.2,277,0ab848cfa17ca5158ab844cfa2e4a315,1688744417,7,41.480283,139.99145,2023-07-08 00:40:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:39:30,101a705,4128.956,13959.126,2023-07-08,00:40:50,A,7.4,295,0ab89dcf9a74a5248ab88e4f9bd89527,1688744427,7,41.4826,139.985433,2023-07-08 00:40:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:40:00,101a705,4128.987,13959.037,2023-07-08,00:40:50,A,8.2,292,0ab89dcf9a74a5248ab88e4f9bd89527,1688744427,7,41.483117,139.98395,2023-07-08 00:40:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:40:00,101a6e7,4131.997,13955.573,2023-07-08,00:41:19,A,1.2,181,8abe794f64501ab00abe7ecf645418b5,1688744457,5,41.533283,139.926217,2023-07-08 00:41:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:40:30,101a6e7,4131.986,13955.572,2023-07-08,00:41:19,A,1.3,176,8abe794f64501ab00abe7ecf645418b5,1688744457,5,41.5331,139.9262,2023-07-08 00:41:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:40:00,101a700,4126.7,13956.749,2023-07-08,00:41:26,A,10.2,312,8ab442cf7594b5400ab4264f76b4cd38,1688744462,4,41.445,139.945817,2023-07-08 00:41:26,matsumae06,2023-07-08
matsumae06,2023-07-07,15:40:30,101a700,4126.757,13956.677,2023-07-08,00:41:26,A,9.0,320,8ab442cf7594b5400ab4264f76b4cd38,1688744462,4,41.44595,139.944617,2023-07-08 00:41:26,matsumae06,2023-07-08
matsumae01,2023-07-07,15:40:30,101a6f7,4128.828,13959.401,2023-07-08,00:41:40,A,7.8,277,0ab8524f9eb4a7128ab84e4fa0249d15,1688744477,9,41.480467,139.990017,2023-07-08 00:41:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:41:00,101a6f7,4128.836,13959.309,2023-07-08,00:41:40,A,8.3,274,0ab8524f9eb4a7128ab84e4fa0249d15,1688744477,9,41.4806,139.988483,2023-07-08 00:41:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:40:30,101a705,4129.016,13958.95,2023-07-08,00:41:49,A,8.6,293,0ab8bb4f97b4b7268ab8ac4f9918ad25,1688744487,4,41.4836,139.9825,2023-07-08 00:41:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:41:00,101a705,4129.046,13958.861,2023-07-08,00:41:49,A,9.1,294,0ab8bb4f97b4b7268ab8ac4f9918ad25,1688744487,4,41.4841,139.981017,2023-07-08 00:41:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:41:00,101a6e7,4131.976,13955.571,2023-07-08,00:42:19,A,1.3,178,8abe6ecf644416b70abe744f644c1ab2,1688744517,4,41.532933,139.926183,2023-07-08 00:42:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:41:30,101a6e7,4131.965,13955.569,2023-07-08,00:42:19,A,1.1,183,8abe6ecf644416b70abe744f644c1ab2,1688744517,4,41.53275,139.92615,2023-07-08 00:42:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:41:00,101a700,4126.814,13956.607,2023-07-08,00:42:25,A,9.7,318,8ab47b4f7354c1380ab45f4f747cc33e,1688744522,2,41.4469,139.94345,2023-07-08 00:42:25,matsumae06,2023-07-08
matsumae06,2023-07-07,15:41:30,101a700,4126.87,13956.533,2023-07-08,00:42:25,A,9.6,312,8ab47b4f7354c1380ab45f4f747cc33e,1688744522,2,41.447833,139.942217,2023-07-08 00:42:25,matsumae06,2023-07-08
matsumae01,2023-07-07,15:41:30,101a6f7,4128.846,13959.218,2023-07-08,00:42:39,A,8.5,273,0ab85bcf9be0a7148ab8574f9d48ab11,1688744537,7,41.480767,139.986967,2023-07-08 00:42:39,matsumae01,2023-07-08
matsumae01,2023-07-07,15:42:00,101a6f7,4128.855,13959.128,2023-07-08,00:42:39,A,8.3,276,0ab85bcf9be0a7148ab8574f9d48ab11,1688744537,7,41.480917,139.985467,2023-07-08 00:42:39,matsumae01,2023-07-08
matsumae04,2023-07-07,15:41:30,101a705,4129.077,13958.774,2023-07-08,00:42:50,A,8.6,295,0ab8da4f94fcad248ab8cacf9658ad27,1688744547,7,41.484617,139.979567,2023-07-08 00:42:50,matsumae04,2023-07-08
matsumae04,2023-07-07,15:42:00,101a705,4129.108,13958.687,2023-07-08,00:42:50,A,8.6,292,0ab8da4f94fcad248ab8cacf9658ad27,1688744547,7,41.485133,139.978117,2023-07-08 00:42:50,matsumae04,2023-07-08
matsumae02,2023-07-07,15:42:00,101a6e7,4131.955,13955.567,2023-07-08,00:43:19,A,1.2,167,8abe654f643418a90abe69cf643c18a7,1688744577,3,41.532583,139.926117,2023-07-08 00:43:19,matsumae02,2023-07-08
matsumae02,2023-07-07,15:42:30,101a6e7,4131.946,13955.565,2023-07-08,00:43:19,A,1.2,169,8abe654f643418a90abe69cf643c18a7,1688744577,3,41.532433,139.926083,2023-07-08 00:43:19,matsumae02,2023-07-08
matsumae06,2023-07-07,15:42:00,101a700,4126.924,13956.46,2023-07-08,00:43:24,A,9.2,317,8ab4b2cf710cc1390ab4964f7230b93d,1688744582,4,41.448733,139.941,2023-07-08 00:43:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:42:30,101a700,4126.981,13956.387,2023-07-08,00:43:24,A,9.6,313,8ab4b2cf710cc1390ab4964f7230b93d,1688744582,4,41.449683,139.939783,2023-07-08 00:43:24,matsumae06,2023-07-08
matsumae01,2023-07-07,15:42:30,101a6f7,4128.863,13959.037,2023-07-08,00:43:40,A,8.3,281,0ab864cf9904a7158ab85fcf9a74a719,1688744597,6,41.48105,139.98395,2023-07-08 00:43:40,matsumae01,2023-07-08
matsumae01,2023-07-07,15:43:00,101a6f7,4128.873,13958.945,2023-07-08,00:43:40,A,8.3,277,0ab864cf9904a7158ab85fcf9a74a719,1688744597,6,41.481217,139.982417,2023-07-08 00:43:40,matsumae01,2023-07-08
matsumae04,2023-07-07,15:42:30,101a705,4129.14,13958.599,2023-07-08,00:43:49,A,8.8,291,0ab8f9cf9230b5278ab8ea4f939cb123,1688744607,5,41.485667,139.97665,2023-07-08 00:43:49,matsumae04,2023-07-08
matsumae04,2023-07-07,15:43:00,101a705,4129.171,13958.508,2023-07-08,00:43:49,A,9.0,295,0ab8f9cf9230b5278ab8ea4f939cb123,1688744607,5,41.486183,139.975133,2023-07-08 00:43:49,matsumae04,2023-07-08
matsumae02,2023-07-07,15:43:00,101a6e7,4131.935,13955.563,2023-07-08,00:44:20,A,1.4,177,8abe5b4f642812b70abe5fcf642c1cb1,1688744637,4,41.53225,139.92605,2023-07-08 00:44:20,matsumae02,2023-07-08
matsumae02,2023-07-07,15:43:30,101a6e7,4131.926,13955.562,2023-07-08,00:44:20,A,0.9,183,8abe5b4f642812b70abe5fcf642c1cb1,1688744637,4,41.5321,139.926033,2023-07-08 00:44:20,matsumae02,2023-07-08
matsumae06,2023-07-07,15:43:00,101a700,4127.037,13956.31,2023-07-08,00:44:24,A,9.9,316,8ab4eb4f6ebcb5410ab4cecf6fd8c73c,1688744642,2,41.450617,139.9385,2023-07-08 00:44:24,matsumae06,2023-07-08
matsumae06,2023-07-07,15:43:30,101a700,4127.094,13956.239,2023-07-08,00:44:24,A,9.0,321,8ab4eb4f6ebcb5410ab4cecf6fd8c73c,1688744642,2,41.451567,139.937317,2023-07-08 00:44:24,matsumae06,2023-07-08
